timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T19:24:15.513571,bypass_blue,1,149.9,150.1,150.1,1.56,6.62,0.0,1.023,0.203,0.82,0.0,0.0,49.74,23.62
2026-04-09T19:24:20.737528,bypass_blue,1,150.1,150.3,150.3,1.56,6.63,0.0,1.026,0.204,0.822,0.0,0.0,49.76,23.62
2026-04-09T19:24:25.955743,bypass_blue,1,150.4,150.6,150.6,1.56,6.63,0.0,1.028,0.203,0.825,0.0,0.0,49.74,23.62
2026-04-09T19:24:31.174082,bypass_blue,1,149.8,149.9,149.9,1.56,6.63,0.0,1.023,0.203,0.82,0.0,0.0,49.72,23.62
2026-04-09T19:24:36.392380,bypass_blue,1,149.8,149.9,149.9,1.56,6.62,0.0,1.021,0.203,0.818,0.0,0.0,49.72,23.62
2026-04-09T19:24:41.606711,bypass_blue,1,147.8,147.9,147.9,1.59,6.71,0.0,1.021,0.203,0.818,0.0,0.0,49.68,23.62
2026-04-09T19:24:46.824943,bypass_blue,1,148.6,148.8,148.8,1.58,6.67,0.0,1.023,0.204,0.819,0.0,0.0,49.68,23.62
2026-04-09T19:24:52.039004,bypass_blue,1,145.7,145.8,145.8,1.61,6.71,0.0,1.013,0.203,0.81,0.0,0.0,49.71,23.62
2026-04-09T19:24:57.252989,bypass_blue,1,142.2,142.4,142.4,1.73,6.83,0.0,1.016,0.212,0.804,0.0,0.0,49.69,23.62
2026-04-09T19:25:02.467567,bypass_blue,1,142.8,143.0,143.0,1.65,6.74,0.0,1.006,0.205,0.801,0.0,0.0,49.68,23.62
2026-04-09T19:25:07.681238,bypass_blue,1,145.3,145.4,145.4,1.62,6.68,0.0,1.009,0.204,0.805,0.0,0.0,49.67,23.62
2026-04-09T19:25:12.899602,bypass_blue,1,145.4,145.6,145.6,1.61,6.65,0.0,1.005,0.204,0.801,0.0,0.0,49.66,23.62
2026-04-09T19:25:18.113572,bypass_blue,1,145.1,145.3,145.3,1.62,6.66,0.0,1.006,0.204,0.802,0.0,0.0,49.66,23.62
2026-04-09T19:25:23.337753,bypass_blue,1,143.9,144.1,144.1,1.63,6.69,0.0,1.003,0.204,0.799,0.0,0.0,49.65,23.62
2026-04-09T19:25:28.552107,bypass_blue,1,144.6,144.7,144.7,1.62,6.7,0.0,1.005,0.204,0.801,0.0,0.0,49.65,23.62
2026-04-09T19:25:33.766253,bypass_blue,1,144.9,145.0,145.1,1.62,6.67,0.0,1.004,0.204,0.8,0.0,0.0,49.67,23.62
2026-04-09T19:25:38.997355,bypass_blue,1,144.9,145.0,145.1,1.62,6.68,0.0,1.004,0.204,0.8,0.0,0.0,49.66,23.62
2026-04-09T19:25:44.211405,bypass_blue,1,144.6,144.8,144.8,1.62,6.69,0.0,1.004,0.204,0.8,0.0,0.0,49.67,23.62
2026-04-09T19:25:49.425603,bypass_blue,1,144.6,144.8,144.8,1.62,6.73,0.0,1.009,0.204,0.805,0.0,0.0,49.68,23.62
2026-04-09T19:25:54.639651,bypass_blue,1,144.4,144.6,144.6,1.63,6.73,0.0,1.009,0.204,0.805,0.0,0.0,49.7,23.62
2026-04-09T19:25:59.859343,bypass_blue,1,144.3,144.4,144.4,1.63,6.71,0.0,1.005,0.204,0.801,0.0,0.0,49.71,23.62
2026-04-09T19:26:05.077568,bypass_blue,1,145.6,145.8,145.8,1.61,6.69,0.0,1.008,0.204,0.804,0.0,0.0,49.74,23.62
2026-04-09T19:26:10.295838,bypass_blue,1,140.0,140.2,140.2,1.68,6.8,0.0,0.996,0.205,0.791,0.0,0.0,49.75,23.62
2026-04-09T19:26:15.514617,bypass_blue,1,136.6,136.8,136.8,1.73,6.9,0.0,0.994,0.206,0.788,0.0,0.0,49.75,23.62
2026-04-09T19:26:20.728509,bypass_blue,1,134.0,134.2,134.2,1.78,7.05,0.0,0.997,0.207,0.79,0.0,0.0,49.72,23.62
2026-04-09T19:26:25.942411,bypass_blue,1,136.1,136.3,136.3,1.78,7.02,0.0,1.005,0.209,0.796,0.0,0.0,49.68,23.62
2026-04-09T19:26:31.160611,bypass_blue,1,134.7,134.8,134.8,1.81,7.1,0.0,1.005,0.209,0.796,0.0,0.0,49.72,23.62
2026-04-09T19:26:36.380259,bypass_blue,1,134.1,134.3,134.3,1.77,7.13,0.0,1.006,0.206,0.8,0.0,0.0,49.76,23.62
2026-04-09T19:26:41.598834,bypass_blue,1,134.7,134.9,134.9,1.79,7.13,0.0,1.008,0.208,0.8,0.0,0.0,49.78,23.62
2026-04-09T19:26:46.812878,bypass_blue,1,134.5,134.6,134.7,1.77,7.17,0.0,1.012,0.206,0.806,0.0,0.0,49.79,23.62
2026-04-09T19:26:52.036881,bypass_blue,1,134.8,134.9,134.9,1.76,7.31,0.0,1.027,0.206,0.821,0.0,0.0,49.86,23.62
2026-04-09T19:26:57.250995,bypass_blue,1,134.6,134.8,134.8,1.77,7.15,0.0,1.015,0.207,0.808,0.0,0.0,49.88,23.62
2026-04-09T19:27:02.465261,bypass_blue,1,134.8,135.0,135.0,1.76,7.08,0.0,1.005,0.206,0.799,0.0,0.0,49.83,23.62
2026-04-09T19:27:07.679313,bypass_blue,1,134.8,134.9,134.9,1.76,7.09,0.0,1.007,0.207,0.8,0.0,0.0,49.83,23.62
2026-04-09T19:27:12.899176,bypass_blue,1,135.3,135.4,135.4,1.75,7.05,0.0,1.002,0.206,0.796,0.0,0.0,49.81,23.62
2026-04-09T19:27:18.115402,bypass_blue,1,134.7,134.9,134.9,1.76,7.15,0.0,1.011,0.206,0.805,0.0,0.0,49.78,23.62
2026-04-09T19:27:23.335051,bypass_blue,1,134.4,134.6,134.6,1.77,7.13,0.0,1.01,0.206,0.804,0.0,0.0,49.75,23.63
2026-04-09T19:27:28.550954,bypass_blue,1,134.2,134.3,134.3,1.77,7.02,0.0,0.994,0.207,0.787,0.0,0.0,49.76,23.63
2026-04-09T19:27:33.766481,bypass_blue,1,131.4,131.5,131.6,1.83,7.11,0.0,0.992,0.208,0.784,0.0,0.0,49.75,23.63
2026-04-09T19:27:38.986261,bypass_blue,1,131.6,131.8,131.8,1.82,7.1,0.0,0.991,0.207,0.784,0.0,0.0,49.74,23.63
2026-04-09T19:27:44.213196,bypass_blue,1,137.9,138.0,138.1,1.72,6.92,0.0,1.001,0.206,0.795,0.0,0.0,49.76,23.63
2026-04-09T19:27:49.431754,bypass_blue,1,139.1,139.3,139.3,1.7,6.91,0.0,1.006,0.205,0.801,0.0,0.0,49.76,23.63
2026-04-09T19:27:54.645820,bypass_blue,1,139.2,139.3,139.3,1.7,6.87,0.0,0.999,0.205,0.794,0.0,0.0,49.75,23.63
2026-04-09T19:27:59.864126,bypass_blue,1,139.5,139.7,139.7,1.69,6.91,0.0,1.007,0.205,0.802,0.0,0.0,49.75,23.63
2026-04-09T19:28:05.082447,bypass_blue,1,137.9,138.1,138.1,1.71,6.9,0.0,1.0,0.205,0.795,0.0,0.0,49.75,23.63
2026-04-09T19:28:10.300764,bypass_blue,1,137.1,137.3,137.3,1.73,6.89,0.0,0.996,0.206,0.79,0.0,0.0,49.74,23.63
2026-04-09T19:28:15.515185,bypass_blue,1,137.4,137.5,137.6,1.72,6.9,0.0,0.993,0.205,0.788,0.0,0.0,49.76,23.63
2026-04-09T19:28:20.733498,bypass_blue,1,132.8,132.9,132.9,1.79,7.04,0.0,0.989,0.206,0.783,0.0,0.0,49.76,23.63
2026-04-09T19:28:25.951766,bypass_blue,1,135.1,135.2,135.3,1.75,6.99,0.0,0.996,0.206,0.79,0.0,0.0,49.75,23.63
2026-04-09T19:28:31.165783,bypass_blue,1,134.6,134.8,134.8,1.76,6.96,0.0,0.992,0.206,0.786,0.0,0.0,49.72,23.63
2026-04-09T19:28:36.384041,bypass_blue,1,136.6,136.8,136.8,1.73,6.94,0.0,0.997,0.205,0.792,0.0,0.0,49.72,23.63
2026-04-09T19:28:41.602805,bypass_blue,1,136.0,136.2,136.2,1.74,6.94,0.0,0.995,0.206,0.789,0.0,0.0,49.77,23.63
2026-04-09T19:28:46.816711,bypass_blue,1,132.3,132.4,132.4,1.8,7.09,0.0,0.996,0.207,0.789,0.0,0.0,49.79,23.63
2026-04-09T19:28:52.030986,bypass_blue,1,132.4,132.6,132.6,1.8,7.15,0.0,1.002,0.207,0.795,0.0,0.0,49.84,23.63
2026-04-09T19:28:57.244898,bypass_blue,1,132.9,133.1,133.1,1.79,7.14,0.0,1.007,0.207,0.8,0.0,0.0,49.91,23.63
2026-04-09T19:29:02.463379,bypass_blue,1,131.7,131.9,131.9,1.81,7.09,0.0,0.995,0.208,0.787,0.0,0.0,49.9,23.63
2026-04-09T19:29:07.686103,bypass_blue,1,131.5,131.6,131.6,1.82,7.08,0.0,0.992,0.208,0.784,0.0,0.0,49.84,23.63
2026-04-09T19:29:12.904351,bypass_blue,1,133.5,133.7,133.7,1.78,7.02,0.0,0.995,0.207,0.788,0.0,0.0,49.8,23.63
2026-04-09T19:29:18.118518,bypass_blue,1,129.4,129.5,129.6,1.85,7.17,0.0,0.99,0.208,0.782,0.0,0.0,49.79,23.63
2026-04-09T19:29:23.332431,bypass_blue,1,129.3,129.4,129.4,1.85,7.16,0.0,0.995,0.208,0.787,0.0,0.0,49.79,23.63
2026-04-09T19:29:28.546928,bypass_blue,1,133.9,134.1,134.1,1.77,7.0,0.0,0.994,0.207,0.787,0.0,0.0,49.8,23.63
2026-04-09T19:29:33.760930,bypass_blue,1,133.9,134.0,134.1,1.78,7.06,0.0,1.001,0.207,0.794,0.0,0.0,49.79,23.63
2026-04-09T19:29:38.974973,bypass_blue,1,130.4,130.6,130.6,1.83,7.11,0.0,0.991,0.208,0.783,0.0,0.0,49.75,23.63
2026-04-09T19:29:44.189022,bypass_blue,1,132.6,132.8,132.8,1.8,7.08,0.0,0.997,0.208,0.789,0.0,0.0,49.72,23.63
2026-04-09T19:29:49.407355,bypass_blue,1,131.2,131.4,131.4,1.82,7.12,0.0,0.996,0.208,0.788,0.0,0.0,49.71,23.63
2026-04-09T19:29:54.621675,bypass_blue,1,130.9,131.1,131.1,1.82,7.13,0.0,0.995,0.208,0.787,0.0,0.0,49.68,23.63
2026-04-09T19:29:59.844151,bypass_blue,1,130.8,131.0,131.0,1.83,7.13,0.0,0.994,0.208,0.786,0.0,0.0,49.7,23.63
2026-04-09T19:30:05.058201,bypass_blue,1,134.6,134.8,134.8,1.76,6.97,0.0,0.993,0.206,0.787,0.0,0.0,49.72,23.63
2026-04-09T19:30:10.272060,bypass_blue,1,134.3,134.5,134.5,1.76,7.11,0.0,1.005,0.206,0.799,0.0,0.0,49.76,23.63
2026-04-09T19:30:15.490795,bypass_blue,1,136.5,136.7,136.7,1.73,6.91,0.0,0.996,0.206,0.79,0.0,0.0,49.74,23.63
2026-04-09T19:30:20.709151,bypass_blue,1,137.0,137.2,137.2,1.72,6.91,0.0,0.998,0.206,0.792,0.0,0.0,49.72,23.63
2026-04-09T19:30:25.923050,bypass_blue,1,139.6,139.8,139.8,1.69,6.82,0.0,1.001,0.206,0.795,0.0,0.0,49.73,23.63
2026-04-09T19:30:31.136901,bypass_blue,1,140.0,140.2,140.2,1.68,6.84,0.0,1.02,0.206,0.814,0.0,0.0,49.71,23.63
2026-04-09T19:30:36.350773,bypass_blue,1,140.3,140.4,140.4,1.68,6.87,0.0,1.007,0.205,0.802,0.0,0.0,49.72,23.63
2026-04-09T19:30:41.566390,bypass_blue,1,140.1,140.3,140.3,1.68,6.95,0.0,1.012,0.204,0.808,0.0,0.0,49.74,23.63
2026-04-09T19:30:46.780385,bypass_blue,1,139.9,140.0,140.0,1.69,6.99,0.0,1.016,0.205,0.811,0.0,0.0,49.75,23.63
2026-04-09T19:30:51.994388,bypass_blue,1,140.1,140.3,140.3,1.68,7.02,0.0,1.023,0.204,0.819,0.0,0.0,49.75,23.63
2026-04-09T19:30:57.212652,bypass_blue,1,140.1,140.3,140.3,1.68,6.95,0.0,1.014,0.205,0.809,0.0,0.0,49.76,23.63
2026-04-09T19:31:02.431123,bypass_blue,1,138.4,138.5,138.6,1.71,6.99,0.0,1.013,0.205,0.808,0.0,0.0,49.77,23.63
2026-04-09T19:31:07.653707,bypass_blue,1,137.9,138.1,138.1,1.71,6.99,0.0,1.01,0.205,0.805,0.0,0.0,49.79,23.63
2026-04-09T19:31:12.867692,bypass_blue,1,139.6,139.7,139.7,1.69,6.97,0.0,1.015,0.205,0.81,0.0,0.0,49.8,23.63
2026-04-09T19:31:18.087639,bypass_blue,1,137.7,137.9,137.9,1.72,6.94,0.0,1.003,0.205,0.798,0.0,0.0,49.75,23.63
2026-04-09T19:31:23.305926,bypass_blue,1,137.8,137.9,137.9,1.72,6.96,0.0,1.006,0.206,0.8,0.0,0.0,49.76,23.63
2026-04-09T19:31:28.520109,bypass_blue,1,137.6,137.8,137.8,1.71,6.89,0.0,0.998,0.205,0.793,0.0,0.0,49.79,23.63
2026-04-09T19:31:33.738595,bypass_blue,1,140.5,140.7,140.7,1.68,6.81,0.0,1.002,0.205,0.797,0.0,0.0,49.78,23.63
2026-04-09T19:31:38.965423,bypass_blue,1,144.4,144.5,144.6,1.63,6.73,0.0,1.006,0.204,0.802,0.0,0.0,49.77,23.63
2026-04-09T19:31:44.183677,bypass_blue,1,144.0,144.1,144.2,1.63,6.73,0.0,1.007,0.204,0.803,0.0,0.0,49.74,23.63
2026-04-09T19:31:49.402081,bypass_blue,1,144.3,144.4,144.4,1.63,6.79,0.0,1.015,0.204,0.811,0.0,0.0,49.73,23.63
2026-04-09T19:31:54.620540,bypass_blue,1,136.9,137.0,137.0,1.73,6.95,0.0,0.999,0.205,0.794,0.0,0.0,49.73,23.63
2026-04-09T19:31:59.839033,bypass_blue,1,136.7,136.8,136.8,1.73,6.96,0.0,1.002,0.205,0.797,0.0,0.0,49.75,23.63
2026-04-09T19:32:05.057324,bypass_blue,1,134.8,134.9,134.9,1.76,6.99,0.0,0.996,0.206,0.79,0.0,0.0,49.76,23.63
2026-04-09T19:32:10.271501,bypass_blue,1,136.5,136.7,136.7,1.73,6.94,0.0,0.998,0.205,0.793,0.0,0.0,49.79,23.63
2026-04-09T19:32:15.485918,bypass_blue,1,134.6,134.8,134.8,1.77,7.01,0.0,0.998,0.207,0.791,0.0,0.0,49.82,23.63
2026-04-09T19:32:20.700053,bypass_blue,1,134.5,134.6,134.6,1.77,7.07,0.0,1.005,0.207,0.798,0.0,0.0,49.81,23.63
2026-04-09T19:32:25.914395,bypass_blue,1,134.6,134.8,134.8,1.77,7.0,0.0,0.997,0.206,0.791,0.0,0.0,49.8,23.63
2026-04-09T19:32:31.129842,bypass_blue,1,134.3,134.4,134.4,1.77,7.04,0.0,0.997,0.207,0.79,0.0,0.0,49.79,23.63
2026-04-09T19:32:36.346219,bypass_blue,1,131.3,131.5,131.5,1.82,7.13,0.0,0.993,0.207,0.786,0.0,0.0,49.8,23.63
2026-04-09T19:32:41.566944,bypass_blue,1,131.1,131.2,131.3,1.83,7.19,0.0,1.0,0.208,0.792,0.0,0.0,49.79,23.63
2026-04-09T19:32:46.781135,bypass_blue,1,126.1,126.3,126.3,1.89,7.31,0.0,0.997,0.21,0.787,0.0,0.0,49.79,23.63
2026-04-09T19:32:51.995177,bypass_blue,1,131.3,131.4,131.4,1.82,7.19,0.0,1.003,0.208,0.795,0.0,0.0,49.78,23.63
2026-04-09T19:32:57.219337,bypass_blue,1,131.1,131.2,131.2,1.82,7.09,0.0,0.993,0.208,0.785,0.0,0.0,49.78,23.63
2026-04-09T19:33:02.445134,bypass_blue,1,130.9,131.1,131.1,1.82,7.11,0.0,0.994,0.208,0.786,0.0,0.0,49.79,23.63
2026-04-09T19:33:07.659119,bypass_blue,1,130.6,130.7,130.7,1.83,7.13,0.0,0.995,0.208,0.787,0.0,0.0,49.81,23.63
2026-04-09T19:33:12.874878,bypass_blue,1,128.0,128.2,128.2,1.88,7.29,0.0,0.998,0.209,0.789,0.0,0.0,49.83,23.63
2026-04-09T19:33:18.094723,bypass_blue,1,128.6,128.8,128.8,1.87,7.24,0.0,0.996,0.209,0.787,0.0,0.0,49.83,23.63
2026-04-09T19:33:23.315197,bypass_blue,1,130.4,130.5,130.6,1.84,7.16,0.0,0.996,0.208,0.788,0.0,0.0,49.84,23.64
2026-04-09T19:33:28.529677,bypass_blue,1,130.1,130.3,130.3,1.84,7.17,0.0,0.996,0.209,0.787,0.0,0.0,49.83,23.64
2026-04-09T19:33:33.745027,bypass_blue,1,130.6,130.8,130.8,1.83,7.28,0.0,1.012,0.208,0.804,0.0,0.0,49.81,23.64
2026-04-09T19:33:38.971959,bypass_blue,1,128.9,129.1,129.1,1.84,7.29,0.0,1.012,0.208,0.804,0.0,0.0,49.79,23.64
2026-04-09T19:33:44.185939,bypass_blue,1,130.4,130.6,130.6,1.83,7.15,0.0,0.996,0.208,0.788,0.0,0.0,49.79,23.64
2026-04-09T19:33:49.400000,bypass_blue,1,133.0,133.1,133.1,1.78,7.11,0.0,0.999,0.206,0.793,0.0,0.0,49.8,23.64
2026-04-09T19:33:54.623010,bypass_blue,1,127.8,128.0,128.0,1.88,7.26,0.0,0.995,0.209,0.786,0.0,0.0,49.8,23.64
2026-04-09T19:33:59.841311,bypass_blue,1,125.6,125.7,125.8,1.93,7.33,0.0,0.993,0.211,0.782,0.0,0.0,49.82,23.64
2026-04-09T19:34:05.055491,bypass_blue,1,124.9,125.1,125.1,1.95,7.44,0.0,0.999,0.211,0.788,0.0,0.0,49.83,23.64
2026-04-09T19:34:10.273904,bypass_blue,1,127.2,127.3,127.4,1.9,7.29,0.0,0.993,0.21,0.783,0.0,0.0,49.83,23.64
2026-04-09T19:34:15.488292,bypass_blue,1,127.6,127.7,127.8,1.89,7.34,0.0,1.0,0.21,0.79,0.0,0.0,49.87,23.64
2026-04-09T19:34:20.702280,bypass_blue,1,127.1,127.3,127.3,1.9,7.33,0.0,0.998,0.21,0.788,0.0,0.0,49.88,23.64
2026-04-09T19:34:25.920554,bypass_blue,1,129.4,129.6,129.6,1.85,7.19,0.0,0.993,0.209,0.784,0.0,0.0,49.83,23.64
2026-04-09T19:34:31.134589,bypass_blue,1,129.2,129.4,129.4,1.85,7.21,0.0,0.994,0.209,0.785,0.0,0.0,49.84,23.64
2026-04-09T19:34:36.348543,bypass_blue,1,131.8,132.0,132.0,1.81,7.19,0.0,1.003,0.208,0.795,0.0,0.0,49.86,23.64
2026-04-09T19:34:41.562771,bypass_blue,1,132.9,133.1,133.1,1.79,7.17,0.0,1.002,0.206,0.796,0.0,0.0,49.87,23.64
2026-04-09T19:34:46.776686,bypass_blue,1,131.2,131.3,131.4,1.82,7.19,0.0,1.0,0.208,0.792,0.0,0.0,49.9,23.64
2026-04-09T19:34:51.999307,bypass_blue,1,130.5,130.6,130.7,1.83,7.35,0.0,1.014,0.208,0.806,0.0,0.0,49.92,23.64
2026-04-09T19:34:57.221781,bypass_blue,1,130.6,130.7,130.8,1.83,7.2,0.0,1.0,0.208,0.792,0.0,0.0,49.91,23.64
2026-04-09T19:35:02.436075,bypass_blue,1,130.8,130.9,130.9,1.83,7.28,0.0,1.004,0.208,0.796,0.0,0.0,49.9,23.64
2026-04-09T19:35:07.654036,bypass_blue,1,135.7,135.8,135.9,1.74,7.0,0.0,1.0,0.206,0.794,0.0,0.0,49.88,23.64
2026-04-09T19:35:12.869521,bypass_blue,1,132.9,133.1,133.1,1.79,7.1,0.0,0.997,0.207,0.79,0.0,0.0,49.9,23.64
2026-04-09T19:35:18.083618,bypass_blue,1,136.1,136.3,136.3,1.74,7.05,0.0,1.006,0.206,0.8,0.0,0.0,49.91,23.64
2026-04-09T19:35:23.297553,bypass_blue,1,134.5,134.6,134.7,1.76,7.1,0.0,1.003,0.206,0.797,0.0,0.0,49.92,23.64
2026-04-09T19:35:28.516159,bypass_blue,1,138.5,138.7,138.7,1.7,6.9,0.0,1.002,0.205,0.797,0.0,0.0,49.91,23.64
2026-04-09T19:35:33.730169,bypass_blue,1,139.0,139.2,139.2,1.7,6.91,0.0,1.006,0.205,0.801,0.0,0.0,49.89,23.64
2026-04-09T19:35:38.948502,bypass_blue,1,138.8,138.9,139.0,1.71,6.94,0.0,1.004,0.205,0.799,0.0,0.0,49.87,23.64
2026-04-09T19:35:44.162472,bypass_blue,1,142.3,142.5,142.5,1.65,6.82,0.0,1.011,0.204,0.807,0.0,0.0,49.86,23.64
2026-04-09T19:35:49.377859,bypass_blue,1,142.1,142.3,142.3,1.65,6.83,0.0,1.011,0.204,0.807,0.0,0.0,49.85,23.64
2026-04-09T19:35:54.592812,bypass_blue,1,142.3,142.4,142.4,1.65,6.82,0.0,1.01,0.204,0.806,0.0,0.0,49.85,23.64
2026-04-09T19:35:59.806737,bypass_blue,1,141.3,141.4,141.4,1.66,6.81,0.0,1.006,0.204,0.802,0.0,0.0,49.86,23.64
2026-04-09T19:36:05.020723,bypass_blue,1,141.2,141.4,141.4,1.66,6.89,0.0,1.012,0.204,0.808,0.0,0.0,49.84,23.64
2026-04-09T19:36:10.234787,bypass_blue,1,141.8,141.9,141.9,1.66,6.91,0.0,1.019,0.204,0.815,0.0,0.0,49.85,23.64
2026-04-09T19:36:15.458957,bypass_blue,1,140.9,141.1,141.1,1.67,6.95,0.0,1.019,0.204,0.815,0.0,0.0,49.85,23.64
2026-04-09T19:36:20.681109,bypass_blue,1,140.7,140.9,140.9,1.67,6.95,0.0,1.021,0.204,0.817,0.0,0.0,49.86,23.64
2026-04-09T19:36:25.900665,bypass_blue,1,135.4,135.5,135.5,1.75,7.07,0.0,1.009,0.206,0.803,0.0,0.0,49.86,23.64
2026-04-09T19:36:31.119024,bypass_blue,1,132.6,132.8,132.8,1.79,7.22,0.0,1.012,0.207,0.805,0.0,0.0,49.89,23.64
2026-04-09T19:36:36.333073,bypass_blue,1,132.7,132.9,132.9,1.79,7.1,0.0,0.999,0.207,0.792,0.0,0.0,49.93,23.64
2026-04-09T19:36:41.553681,bypass_blue,1,134.2,134.4,134.4,1.76,7.08,0.0,1.003,0.206,0.797,0.0,0.0,49.99,23.64
2026-04-09T19:36:46.772031,bypass_blue,1,134.8,135.0,135.0,1.76,7.09,0.0,1.008,0.206,0.802,0.0,0.0,50.0,23.64
2026-04-09T19:36:51.986217,bypass_blue,1,135.0,135.1,135.1,1.75,7.07,0.0,1.007,0.206,0.801,0.0,0.0,49.99,23.64
2026-04-09T19:36:57.204386,bypass_blue,1,134.9,135.1,135.1,1.75,7.03,0.0,1.002,0.206,0.796,0.0,0.0,50.01,23.64
2026-04-09T19:37:02.427375,bypass_blue,1,135.3,135.5,135.5,1.75,7.01,0.0,1.001,0.206,0.795,0.0,0.0,50.01,23.64
2026-04-09T19:37:07.641833,bypass_blue,1,135.1,135.3,135.3,1.75,7.25,0.0,1.023,0.206,0.817,0.0,0.0,50.01,23.64
2026-04-09T19:37:12.856246,bypass_blue,1,134.8,134.9,134.9,1.75,7.02,0.0,1.001,0.206,0.795,0.0,0.0,50.01,23.64
2026-04-09T19:37:18.070605,bypass_blue,1,134.5,134.7,134.7,1.75,7.09,0.0,1.009,0.206,0.803,0.0,0.0,49.97,23.64
2026-04-09T19:37:23.293615,bypass_blue,1,135.1,135.3,135.3,1.74,7.05,0.0,1.005,0.206,0.799,0.0,0.0,49.97,23.64
2026-04-09T19:37:28.508175,bypass_blue,1,135.3,135.4,135.4,1.75,7.03,0.0,1.003,0.206,0.797,0.0,0.0,49.98,23.64
2026-04-09T19:37:33.726844,bypass_blue,1,135.5,135.6,135.6,1.74,7.22,0.0,1.025,0.206,0.819,0.0,0.0,49.96,23.64
2026-04-09T19:37:38.942923,bypass_blue,1,135.4,135.6,135.6,1.75,7.03,0.0,1.006,0.206,0.8,0.0,0.0,49.96,23.64
2026-04-09T19:37:44.157181,bypass_blue,1,135.6,135.8,135.8,1.74,6.96,0.0,1.0,0.206,0.794,0.0,0.0,49.94,23.64
2026-04-09T19:37:49.371569,bypass_blue,1,132.7,132.9,132.9,1.79,7.1,0.0,1.0,0.207,0.793,0.0,0.0,49.97,23.64
2026-04-09T19:37:54.586164,bypass_blue,1,132.4,132.6,132.6,1.8,7.1,0.0,0.997,0.207,0.79,0.0,0.0,49.96,23.64
2026-04-09T19:37:59.800411,bypass_blue,1,135.4,135.6,135.6,1.74,6.92,0.0,0.995,0.206,0.789,0.0,0.0,49.94,23.64
2026-04-09T19:38:05.014792,bypass_blue,1,135.4,135.5,135.5,1.74,6.92,0.0,0.994,0.206,0.788,0.0,0.0,49.92,23.64
2026-04-09T19:38:10.229046,bypass_blue,1,135.3,135.5,135.5,1.74,6.94,0.0,0.997,0.206,0.791,0.0,0.0,49.9,23.64
2026-04-09T19:38:15.443586,bypass_blue,1,135.6,135.8,135.8,1.73,6.86,0.0,0.989,0.206,0.783,0.0,0.0,49.9,23.64
2026-04-09T19:38:20.657916,bypass_blue,1,135.9,136.1,136.1,1.73,6.91,0.0,0.997,0.206,0.791,0.0,0.0,49.93,23.64
2026-04-09T19:38:25.872239,bypass_blue,1,136.0,136.2,136.2,1.73,6.82,0.0,0.987,0.206,0.781,0.0,0.0,49.95,23.64
2026-04-09T19:38:31.095110,bypass_blue,1,136.6,136.8,136.8,1.72,6.79,0.0,0.986,0.205,0.781,0.0,0.0,49.93,23.64
2026-04-09T19:38:36.308968,bypass_blue,1,136.5,136.7,136.7,1.72,6.8,0.0,0.989,0.206,0.783,0.0,0.0,49.91,23.64
2026-04-09T19:38:41.527606,bypass_blue,1,135.8,136.0,136.0,1.73,6.88,0.0,0.993,0.206,0.787,0.0,0.0,49.9,23.64
2026-04-09T19:38:46.741481,bypass_blue,1,138.1,138.2,138.2,1.7,6.77,0.0,0.992,0.204,0.788,0.0,0.0,49.87,23.64
2026-04-09T19:38:51.955392,bypass_blue,1,141.6,141.8,141.8,1.65,6.7,0.0,0.998,0.204,0.794,0.0,0.0,49.88,23.64
2026-04-09T19:38:57.173629,bypass_blue,1,141.6,141.8,141.8,1.65,6.62,0.0,0.989,0.205,0.784,0.0,0.0,49.87,23.64
2026-04-09T19:39:02.387502,bypass_blue,1,138.1,138.3,138.3,1.7,6.71,0.0,0.981,0.205,0.776,0.0,0.0,49.89,23.64
2026-04-09T19:39:07.601622,bypass_blue,1,138.8,138.9,138.9,1.69,6.65,0.0,0.98,0.205,0.775,0.0,0.0,49.9,23.64
2026-04-09T19:39:12.815500,bypass_blue,1,144.4,144.6,144.6,1.62,6.51,0.0,0.989,0.204,0.785,0.0,0.0,49.92,23.64
2026-04-09T19:39:18.029515,bypass_blue,1,144.5,144.6,144.6,1.62,6.5,0.0,0.989,0.203,0.786,0.0,0.0,49.93,23.65
2026-04-09T19:39:23.243422,bypass_blue,1,143.7,143.9,143.9,1.63,6.54,0.0,0.988,0.204,0.784,0.0,0.0,49.94,23.65
2026-04-09T19:39:28.457787,bypass_blue,1,144.1,144.2,144.3,1.62,6.5,0.0,0.985,0.204,0.781,0.0,0.0,49.96,23.65
2026-04-09T19:39:33.671817,bypass_blue,1,143.7,143.8,143.8,1.63,6.5,0.0,0.983,0.204,0.779,0.0,0.0,49.93,23.65
2026-04-09T19:39:38.889910,bypass_blue,1,143.4,143.6,143.6,1.64,6.49,0.0,0.982,0.205,0.777,0.0,0.0,49.9,23.65
2026-04-09T19:39:44.112367,bypass_blue,1,149.0,149.1,149.1,1.56,6.4,0.0,0.993,0.203,0.79,0.0,0.0,49.86,23.65
2026-04-09T19:39:49.330635,bypass_blue,1,149.1,149.2,149.2,1.56,6.4,0.0,0.993,0.203,0.79,0.0,0.0,49.83,23.65
