timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T07:21:40.816836,normal,0,181.1,181.1,181.1,0.0,0.83,0.0,0.093,0.0,0.093,0.0,0.0,50.29,10.24
2026-04-04T07:21:46.033011,normal,0,180.9,180.9,181.0,0.0,0.83,0.0,0.093,0.0,0.093,0.0,0.0,50.3,10.24
2026-04-04T07:21:51.247053,normal,0,179.9,179.9,179.9,0.0,0.8,0.0,0.095,0.0,0.095,0.0,0.0,50.28,10.24
2026-04-04T07:21:56.461162,normal,0,180.0,180.1,180.1,0.0,0.8,0.0,0.089,0.0,0.089,0.0,0.0,50.25,10.24
2026-04-04T07:22:01.675158,normal,0,183.4,183.4,183.4,0.0,0.8,0.0,0.092,0.0,0.092,0.0,0.0,50.25,10.24
2026-04-04T07:22:06.893621,normal,0,183.0,183.0,183.0,0.0,0.85,0.0,0.095,0.0,0.095,0.0,0.0,50.25,10.24
2026-04-04T07:22:12.112165,normal,0,180.0,180.0,180.0,0.0,0.82,0.0,0.092,0.0,0.092,0.0,0.0,50.23,10.24
2026-04-04T07:22:17.330614,normal,0,182.9,182.9,182.9,0.0,0.83,0.0,0.094,0.0,0.094,0.0,0.0,50.22,10.24
2026-04-04T07:22:22.544758,normal,0,184.5,184.5,184.5,0.0,0.8,0.0,0.092,0.0,0.092,0.0,0.0,50.19,10.24
2026-04-04T07:22:27.763234,normal,0,176.5,176.5,176.5,0.0,0.86,0.0,0.093,0.0,0.093,0.0,0.0,50.18,10.24
2026-04-04T07:22:32.977457,normal,0,176.4,176.4,176.4,0.0,0.84,0.0,0.092,0.0,0.092,0.0,0.0,50.15,10.24
2026-04-04T07:22:38.191460,normal,0,170.2,170.2,170.2,0.0,0.88,0.0,0.09,0.0,0.09,0.0,0.0,50.11,10.24
2026-04-04T07:22:43.414110,normal,0,169.1,169.1,169.1,0.0,0.88,0.0,0.091,0.0,0.091,0.0,0.0,50.11,10.24
2026-04-04T07:22:48.636764,normal,0,171.9,171.9,171.9,0.0,0.87,0.0,0.092,0.0,0.092,0.0,0.0,50.11,10.24
2026-04-04T07:22:53.852521,normal,0,167.1,167.1,167.1,0.0,0.87,0.0,0.088,0.0,0.088,0.0,0.0,50.13,10.24
2026-04-04T07:22:59.067040,normal,0,171.4,171.4,171.4,0.0,0.88,0.0,0.093,0.0,0.093,0.0,0.0,50.17,10.24
2026-04-04T07:23:04.281064,normal,0,175.4,175.4,175.4,0.0,0.89,0.0,0.095,0.0,0.095,0.0,0.0,50.21,10.24
2026-04-04T07:23:09.499346,normal,0,174.4,174.4,174.4,0.0,0.89,0.0,0.094,0.0,0.094,0.0,0.0,50.22,10.24
2026-04-04T07:23:14.717657,normal,0,171.6,171.6,171.6,0.0,0.86,0.0,0.091,0.0,0.091,0.0,0.0,50.2,10.24
2026-04-04T07:23:19.936006,normal,0,169.5,169.5,169.5,0.0,0.89,0.0,0.091,0.0,0.091,0.0,0.0,50.18,10.24
2026-04-04T07:23:25.150260,normal,0,174.2,174.2,174.2,0.0,0.86,0.0,0.092,0.0,0.092,0.0,0.0,50.18,10.24
2026-04-04T07:23:30.370303,normal,0,173.9,173.9,173.9,0.0,0.87,0.0,0.093,0.0,0.093,0.0,0.0,50.18,10.24
2026-04-04T07:23:35.584211,normal,0,174.8,174.8,174.8,0.0,0.86,0.0,0.091,0.0,0.091,0.0,0.0,50.15,10.24
2026-04-04T07:23:40.802581,normal,0,175.8,175.8,175.8,0.0,0.87,0.0,0.095,0.0,0.095,0.0,0.0,50.15,10.24
2026-04-04T07:23:46.021163,normal,0,176.3,176.3,176.3,0.0,0.85,0.0,0.092,0.0,0.092,0.0,0.0,50.14,10.24
2026-04-04T07:23:51.239513,normal,0,176.2,176.3,176.3,0.0,0.86,0.0,0.095,0.0,0.095,0.0,0.0,50.15,10.24
2026-04-04T07:23:56.453645,normal,0,169.8,169.8,169.8,0.0,0.89,0.0,0.095,0.0,0.095,0.0,0.0,50.15,10.24
2026-04-04T07:24:01.667692,normal,0,167.4,167.4,167.4,0.0,0.89,0.0,0.09,0.0,0.09,0.0,0.0,50.2,10.24
2026-04-04T07:24:06.890342,normal,0,167.9,167.9,167.9,0.0,0.9,0.0,0.094,0.0,0.094,0.0,0.0,50.27,10.24
2026-04-04T07:24:12.109074,normal,0,166.3,166.3,166.3,0.0,0.9,0.0,0.092,0.0,0.092,0.0,0.0,50.29,10.24
2026-04-04T07:24:17.323079,normal,0,170.0,170.1,170.1,0.0,0.88,0.0,0.092,0.0,0.092,0.0,0.0,50.28,10.24
2026-04-04T07:24:22.541349,normal,0,173.1,173.1,173.1,0.0,0.87,0.0,0.093,0.0,0.093,0.0,0.0,50.27,10.24
2026-04-04T07:24:27.755370,normal,0,168.6,168.6,168.6,0.0,0.88,0.0,0.09,0.0,0.09,0.0,0.0,50.25,10.24
2026-04-04T07:24:32.969717,normal,0,172.6,172.6,172.6,0.0,0.88,0.0,0.095,0.0,0.095,0.0,0.0,50.22,10.24
2026-04-04T07:24:38.183751,normal,0,166.6,166.6,166.6,0.0,0.87,0.0,0.093,0.0,0.093,0.0,0.0,50.24,10.24
2026-04-04T07:24:43.402106,normal,0,166.1,166.1,166.1,0.0,0.87,0.0,0.089,0.0,0.089,0.0,0.0,50.22,10.24
2026-04-04T07:24:48.620501,normal,0,165.4,165.4,165.4,0.0,0.88,0.0,0.088,0.0,0.088,0.0,0.0,50.22,10.24
2026-04-04T07:24:53.838818,normal,0,161.9,161.9,161.9,0.0,0.91,0.0,0.09,0.0,0.09,0.0,0.0,50.22,10.24
2026-04-04T07:24:59.057692,normal,0,167.1,167.1,167.1,0.0,0.87,0.0,0.089,0.0,0.089,0.0,0.0,50.24,10.24
2026-04-04T07:25:04.271776,normal,0,172.4,172.4,172.4,0.0,0.85,0.0,0.09,0.0,0.09,0.0,0.0,50.23,10.24
2026-04-04T07:25:09.485913,normal,0,172.7,172.7,172.7,0.0,0.89,0.0,0.1,0.0,0.1,0.0,0.0,50.18,10.24
2026-04-04T07:25:14.700048,normal,0,173.4,173.4,173.4,0.0,0.85,0.0,0.09,0.0,0.09,0.0,0.0,50.13,10.24
2026-04-04T07:25:19.914012,normal,0,173.4,173.5,173.5,0.0,0.85,0.0,0.092,0.0,0.092,0.0,0.0,50.11,10.24
2026-04-04T07:25:25.128458,normal,0,170.1,170.1,170.1,0.0,0.87,0.0,0.09,0.0,0.09,0.0,0.0,50.11,10.24
2026-04-04T07:25:30.346808,normal,0,170.3,170.3,170.3,0.0,0.86,0.0,0.089,0.0,0.089,0.0,0.0,50.11,10.24
2026-04-04T07:25:35.560946,normal,0,176.9,176.9,176.9,0.0,0.83,0.0,0.09,0.0,0.09,0.0,0.0,50.1,10.24
2026-04-04T07:25:40.774914,normal,0,179.2,179.2,179.2,0.0,0.82,0.0,0.091,0.0,0.091,0.0,0.0,50.09,10.24
2026-04-04T07:25:45.993419,normal,0,183.3,183.3,183.4,0.0,0.8,0.0,0.092,0.0,0.092,0.0,0.0,50.09,10.24
2026-04-04T07:25:51.211917,normal,0,183.0,183.0,183.1,0.0,0.83,0.0,0.096,0.0,0.096,0.0,0.0,50.11,10.24
2026-04-04T07:25:56.425982,normal,0,182.4,182.4,182.4,0.0,0.8,0.0,0.091,0.0,0.091,0.0,0.0,50.12,10.24
2026-04-04T07:26:01.648829,normal,0,182.9,182.9,182.9,0.0,0.8,0.0,0.09,0.0,0.09,0.0,0.0,50.11,10.24
2026-04-04T07:26:06.862738,normal,0,182.6,182.6,182.6,0.0,0.8,0.0,0.09,0.0,0.09,0.0,0.0,50.11,10.24
2026-04-04T07:26:12.077020,normal,0,183.3,183.3,183.3,0.0,0.82,0.0,0.095,0.0,0.095,0.0,0.0,50.12,10.24
2026-04-04T07:26:17.293631,normal,0,186.3,186.3,186.3,0.0,0.78,0.0,0.09,0.0,0.09,0.0,0.0,50.12,10.24
2026-04-04T07:26:22.507628,normal,0,186.1,186.1,186.1,0.0,0.79,0.0,0.091,0.0,0.091,0.0,0.0,50.11,10.24
2026-04-04T07:26:27.726043,normal,0,191.0,191.1,191.1,0.0,0.77,0.0,0.092,0.0,0.092,0.0,0.0,50.13,10.24
2026-04-04T07:26:32.944226,normal,0,185.5,185.5,185.5,0.0,0.78,0.0,0.091,0.0,0.091,0.0,0.0,50.14,10.24
2026-04-04T07:26:38.158467,normal,0,185.9,185.9,185.9,0.0,0.78,0.0,0.089,0.0,0.089,0.0,0.0,50.12,10.24
2026-04-04T07:26:43.376758,normal,0,189.6,189.6,189.6,0.0,0.77,0.0,0.091,0.0,0.091,0.0,0.0,50.11,10.24
2026-04-04T07:26:48.590872,normal,0,189.4,189.4,189.4,0.0,0.77,0.0,0.092,0.0,0.092,0.0,0.0,50.11,10.24
2026-04-04T07:26:53.805075,normal,0,189.9,189.9,189.9,0.0,0.78,0.0,0.093,0.0,0.093,0.0,0.0,50.11,10.24
2026-04-04T07:26:59.023999,normal,0,188.2,188.2,188.2,0.0,0.75,0.0,0.088,0.0,0.088,0.0,0.0,50.11,10.24
2026-04-04T07:27:04.238057,normal,0,186.9,186.9,186.9,0.0,0.78,0.0,0.09,0.0,0.09,0.0,0.0,50.14,10.24
2026-04-04T07:27:09.452215,normal,0,186.8,186.8,186.8,0.0,0.78,0.0,0.091,0.0,0.091,0.0,0.0,50.16,10.24
2026-04-04T07:27:14.666303,normal,0,186.6,186.6,186.6,0.0,0.78,0.0,0.09,0.0,0.09,0.0,0.0,50.15,10.24
2026-04-04T07:27:19.880369,normal,0,189.4,189.4,189.4,0.0,0.8,0.0,0.098,0.0,0.098,0.0,0.0,50.15,10.24
2026-04-04T07:27:25.094699,normal,0,189.7,189.7,189.7,0.0,0.77,0.0,0.091,0.0,0.091,0.0,0.0,50.16,10.24
2026-04-04T07:27:30.313108,normal,0,189.8,189.8,189.8,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.16,10.24
2026-04-04T07:27:35.531322,normal,0,188.7,188.7,188.7,0.0,0.77,0.0,0.09,0.0,0.09,0.0,0.0,50.14,10.24
2026-04-04T07:27:40.749692,normal,0,190.6,190.7,190.7,0.0,0.78,0.0,0.092,0.0,0.092,0.0,0.0,50.13,10.24
2026-04-04T07:27:45.963835,normal,0,192.8,192.8,192.8,0.0,0.75,0.0,0.09,0.0,0.09,0.0,0.0,50.16,10.24
2026-04-04T07:27:51.178002,normal,0,190.8,190.9,190.9,0.0,0.79,0.0,0.095,0.0,0.095,0.0,0.0,50.17,10.24
2026-04-04T07:27:56.392079,normal,0,191.1,191.1,191.1,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.22,10.24
2026-04-04T07:28:01.610278,normal,0,190.5,190.5,190.5,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.26,10.24
2026-04-04T07:28:06.824405,normal,0,189.6,189.6,189.6,0.0,0.76,0.0,0.089,0.0,0.089,0.0,0.0,50.29,10.24
2026-04-04T07:28:12.038787,normal,0,189.9,189.9,189.9,0.0,0.76,0.0,0.089,0.0,0.089,0.0,0.0,50.31,10.24
2026-04-04T07:28:17.257159,normal,0,190.4,190.4,190.4,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.29,10.24
2026-04-04T07:28:22.471142,normal,0,190.4,190.4,190.4,0.0,0.76,0.0,0.089,0.0,0.089,0.0,0.0,50.26,10.24
2026-04-04T07:28:27.685068,normal,0,189.9,189.9,189.9,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.24,10.24
2026-04-04T07:28:32.899319,normal,0,188.4,188.4,188.4,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.19,10.24
2026-04-04T07:28:38.119636,normal,0,188.8,188.8,188.8,0.0,0.76,0.0,0.089,0.0,0.089,0.0,0.0,50.15,10.24
2026-04-04T07:28:43.335530,normal,0,185.8,185.8,185.8,0.0,0.77,0.0,0.089,0.0,0.089,0.0,0.0,50.12,10.24
2026-04-04T07:28:48.553932,normal,0,186.1,186.1,186.1,0.0,0.78,0.0,0.09,0.0,0.09,0.0,0.0,50.12,10.24
2026-04-04T07:28:53.768080,normal,0,187.2,187.2,187.2,0.0,0.79,0.0,0.091,0.0,0.091,0.0,0.0,50.13,10.24
2026-04-04T07:28:58.982425,normal,0,188.7,188.7,188.8,0.0,0.77,0.0,0.09,0.0,0.09,0.0,0.0,50.14,10.24
2026-04-04T07:29:04.196659,normal,0,188.9,188.9,188.9,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.12,10.24
2026-04-04T07:29:09.415040,normal,0,189.8,189.8,189.8,0.0,0.76,0.0,0.089,0.0,0.089,0.0,0.0,50.13,10.24
2026-04-04T07:29:14.633333,normal,0,192.5,192.5,192.5,0.0,0.76,0.0,0.091,0.0,0.091,0.0,0.0,50.11,10.24
2026-04-04T07:29:19.847400,normal,0,191.4,191.4,191.4,0.0,0.75,0.0,0.089,0.0,0.089,0.0,0.0,50.09,10.24
2026-04-04T07:29:25.063544,normal,0,191.5,191.5,191.5,0.0,0.76,0.0,0.09,0.0,0.09,0.0,0.0,50.12,10.24
2026-04-04T07:29:30.277636,normal,0,182.5,182.5,182.5,0.0,0.76,0.0,0.088,0.0,0.088,0.0,0.0,50.15,10.24
2026-04-04T07:29:35.491784,normal,0,176.8,176.8,176.8,0.0,0.83,0.0,0.09,0.0,0.09,0.0,0.0,50.17,10.24
2026-04-04T07:29:40.705974,normal,0,176.6,176.6,176.6,0.0,0.81,0.0,0.089,0.0,0.089,0.0,0.0,50.17,10.24
2026-04-04T07:29:45.920091,normal,0,176.9,176.9,176.9,0.0,0.81,0.0,0.09,0.0,0.09,0.0,0.0,50.15,10.24
2026-04-04T07:29:51.138565,normal,0,174.0,174.0,174.0,0.0,0.83,0.0,0.089,0.0,0.089,0.0,0.0,50.16,10.24
2026-04-04T07:29:56.356961,normal,0,171.4,171.4,171.4,0.0,0.85,0.0,0.089,0.0,0.089,0.0,0.0,50.14,10.24
2026-04-04T07:30:01.571075,normal,0,172.0,172.0,172.0,0.0,0.84,0.0,0.089,0.0,0.089,0.0,0.0,50.14,10.24
2026-04-04T07:30:06.789369,normal,0,171.8,171.9,171.9,0.0,0.83,0.0,0.088,0.0,0.088,0.0,0.0,50.13,10.24
2026-04-04T07:30:12.003769,normal,0,176.9,176.9,176.9,0.0,0.81,0.0,0.089,0.0,0.089,0.0,0.0,50.14,10.24
2026-04-04T07:30:17.217892,normal,0,178.8,178.8,178.8,0.0,0.8,0.0,0.089,0.0,0.089,0.0,0.0,50.14,10.24
2026-04-04T07:30:22.440788,normal,0,179.4,179.5,179.5,0.0,0.79,0.0,0.089,0.0,0.089,0.0,0.0,50.13,10.24
2026-04-04T07:30:27.659135,normal,0,179.4,179.4,179.4,0.0,0.8,0.0,0.089,0.0,0.089,0.0,0.0,50.15,10.24
2026-04-04T07:30:32.877373,normal,0,176.3,176.3,176.3,0.0,0.79,0.0,0.088,0.0,0.088,0.0,0.0,50.15,10.24
2026-04-04T07:30:38.091700,normal,0,174.6,174.7,174.7,0.0,0.82,0.0,0.088,0.0,0.088,0.0,0.0,50.15,10.24
2026-04-04T07:30:43.305692,normal,0,172.4,172.4,172.4,0.0,0.83,0.0,0.088,0.0,0.088,0.0,0.0,50.15,10.24
2026-04-04T07:30:48.519786,normal,0,172.1,172.1,172.1,0.0,0.83,0.0,0.088,0.0,0.088,0.0,0.0,50.14,10.24
2026-04-04T07:30:53.733838,normal,0,172.1,172.1,172.1,0.0,0.83,0.0,0.089,0.0,0.089,0.0,0.0,50.11,10.24
2026-04-04T07:30:58.949718,normal,0,175.0,175.0,175.0,0.0,0.83,0.0,0.091,0.0,0.091,0.0,0.0,50.11,10.24
2026-04-04T07:31:04.164109,normal,0,174.4,174.4,174.4,0.0,0.81,0.0,0.088,0.0,0.088,0.0,0.0,50.11,10.24
2026-04-04T07:31:09.378130,normal,0,174.6,174.6,174.6,0.0,0.81,0.0,0.088,0.0,0.088,0.0,0.0,50.11,10.24
2026-04-04T07:31:14.600883,normal,0,174.5,174.5,174.5,0.0,0.8,0.0,0.088,0.0,0.088,0.0,0.0,50.12,10.24
2026-04-04T07:31:19.823542,normal,0,171.9,171.9,171.9,0.0,0.83,0.0,0.088,0.0,0.088,0.0,0.0,50.09,10.24
2026-04-04T07:31:25.038020,normal,0,171.4,171.4,171.4,0.0,0.83,0.0,0.088,0.0,0.088,0.0,0.0,50.05,10.24
2026-04-04T07:31:30.252114,normal,0,174.1,174.1,174.1,0.0,0.82,0.0,0.089,0.0,0.089,0.0,0.0,50.04,10.24
2026-04-04T07:31:35.473128,normal,0,174.5,174.5,174.5,0.0,0.81,0.0,0.088,0.0,0.088,0.0,0.0,50.04,10.24
2026-04-04T07:31:40.695808,normal,0,174.0,174.0,174.0,0.0,0.82,0.0,0.09,0.0,0.09,0.0,0.0,50.01,10.24
2026-04-04T07:31:45.922868,normal,0,172.0,172.0,172.1,0.0,0.83,0.0,0.088,0.0,0.088,0.0,0.0,50.0,10.24
2026-04-04T07:31:51.137498,normal,0,168.5,168.6,168.6,0.0,0.83,0.0,0.087,0.0,0.087,0.0,0.0,49.99,10.24
2026-04-04T07:31:56.351586,normal,0,165.9,165.9,165.9,0.0,0.87,0.0,0.088,0.0,0.088,0.0,0.0,49.99,10.24
2026-04-04T07:32:01.570027,normal,0,167.8,167.8,167.8,0.0,0.86,0.0,0.088,0.0,0.088,0.0,0.0,49.99,10.24
2026-04-04T07:32:06.784164,normal,0,167.5,167.5,167.5,0.0,0.85,0.0,0.087,0.0,0.087,0.0,0.0,49.98,10.24
2026-04-04T07:32:11.998565,normal,0,167.6,167.6,167.6,0.0,0.86,0.0,0.089,0.0,0.089,0.0,0.0,49.99,10.24
2026-04-04T07:32:17.212721,normal,0,168.1,168.2,168.2,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.02,10.24
2026-04-04T07:32:22.435346,normal,0,165.7,165.7,165.7,0.0,0.87,0.0,0.087,0.0,0.087,0.0,0.0,50.04,10.24
2026-04-04T07:32:27.649560,normal,0,164.9,164.9,164.9,0.0,0.87,0.0,0.088,0.0,0.088,0.0,0.0,50.03,10.24
2026-04-04T07:32:32.867911,normal,0,168.6,168.6,168.7,0.0,0.84,0.0,0.088,0.0,0.088,0.0,0.0,50.05,10.24
2026-04-04T07:32:38.082287,normal,0,168.1,168.1,168.1,0.0,0.84,0.0,0.09,0.0,0.09,0.0,0.0,50.1,10.24
2026-04-04T07:32:43.296396,normal,0,169.3,169.3,169.3,0.0,0.84,0.0,0.087,0.0,0.087,0.0,0.0,50.15,10.24
2026-04-04T07:32:48.510472,normal,0,169.1,169.1,169.1,0.0,0.84,0.0,0.087,0.0,0.087,0.0,0.0,50.22,10.24
2026-04-04T07:32:53.724524,normal,0,169.1,169.1,169.1,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.24,10.24
2026-04-04T07:32:58.938619,normal,0,168.6,168.6,168.6,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.23,10.24
2026-04-04T07:33:04.153069,normal,0,168.8,168.9,168.9,0.0,0.82,0.0,0.086,0.0,0.086,0.0,0.0,50.25,10.24
2026-04-04T07:33:09.371458,normal,0,169.8,169.9,169.9,0.0,0.83,0.0,0.087,0.0,0.087,0.0,0.0,50.25,10.24
2026-04-04T07:33:14.585604,normal,0,168.5,168.5,168.6,0.0,0.85,0.0,0.09,0.0,0.09,0.0,0.0,50.26,10.24
2026-04-04T07:33:19.799559,normal,0,168.4,168.4,168.4,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.26,10.24
2026-04-04T07:33:25.014021,normal,0,168.6,168.7,168.7,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.22,10.24
2026-04-04T07:33:30.236666,normal,0,168.8,168.8,168.9,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.16,10.24
2026-04-04T07:33:35.450751,normal,0,168.4,168.4,168.4,0.0,0.86,0.0,0.091,0.0,0.091,0.0,0.0,50.11,10.24
2026-04-04T07:33:40.673347,normal,0,167.8,167.8,167.8,0.0,0.86,0.0,0.087,0.0,0.087,0.0,0.0,50.1,10.24
2026-04-04T07:33:45.887466,normal,0,168.3,168.3,168.3,0.0,0.85,0.0,0.088,0.0,0.088,0.0,0.0,50.11,10.24
2026-04-04T07:33:51.101756,normal,0,168.5,168.6,168.6,0.0,0.85,0.0,0.087,0.0,0.087,0.0,0.0,50.11,10.24
2026-04-04T07:33:56.315849,normal,0,165.8,165.8,165.8,0.0,0.87,0.0,0.087,0.0,0.087,0.0,0.0,50.12,10.24
2026-04-04T07:34:01.534242,normal,0,165.3,165.3,165.3,0.0,0.88,0.0,0.088,0.0,0.088,0.0,0.0,50.14,10.24
2026-04-04T07:34:06.748237,normal,0,166.6,166.6,166.6,0.0,0.87,0.0,0.088,0.0,0.088,0.0,0.0,50.22,10.24
2026-04-04T07:34:11.966778,normal,0,164.5,164.5,164.6,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.29,10.24
2026-04-04T07:34:17.180825,normal,0,164.0,164.0,164.0,0.0,0.9,0.0,0.088,0.0,0.088,0.0,0.0,50.28,10.24
2026-04-04T07:34:22.399169,normal,0,163.7,163.7,163.8,0.0,0.9,0.0,0.089,0.0,0.089,0.0,0.0,50.26,10.24
2026-04-04T07:34:27.613190,normal,0,163.4,163.4,163.4,0.0,0.89,0.0,0.087,0.0,0.087,0.0,0.0,50.2,10.24
2026-04-04T07:34:32.831546,normal,0,162.7,162.7,162.7,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.15,10.24
2026-04-04T07:34:38.046725,normal,0,162.9,162.9,162.9,0.0,0.89,0.0,0.087,0.0,0.087,0.0,0.0,50.12,10.24
2026-04-04T07:34:43.260785,normal,0,165.3,165.3,165.3,0.0,0.88,0.0,0.087,0.0,0.087,0.0,0.0,50.11,10.24
2026-04-04T07:34:48.479247,normal,0,164.9,164.9,164.9,0.0,0.88,0.0,0.087,0.0,0.087,0.0,0.0,50.12,10.24
2026-04-04T07:34:53.693424,normal,0,162.6,162.6,162.6,0.0,0.9,0.0,0.087,0.0,0.087,0.0,0.0,50.14,10.24
2026-04-04T07:34:58.907547,normal,0,136.4,136.4,136.4,0.0,0.99,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.24
2026-04-04T07:35:04.121889,normal,0,162.4,162.4,162.4,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.23,10.24
2026-04-04T07:35:09.335818,normal,0,163.1,163.1,163.1,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.26,10.24
2026-04-04T07:35:14.558498,normal,0,162.6,162.6,162.6,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.26,10.24
2026-04-04T07:35:19.777078,normal,0,136.5,136.5,136.5,0.0,1.01,0.0,0.086,0.0,0.086,0.0,0.0,50.22,10.24
2026-04-04T07:35:24.991391,normal,0,156.3,156.3,156.3,0.0,0.86,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.24
2026-04-04T07:35:30.209833,normal,0,162.9,162.9,162.9,0.0,0.9,0.0,0.088,0.0,0.088,0.0,0.0,50.16,10.24
2026-04-04T07:35:35.423940,normal,0,162.8,162.8,162.8,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.16,10.24
2026-04-04T07:35:40.637984,normal,0,164.8,164.8,164.8,0.0,0.89,0.0,0.087,0.0,0.087,0.0,0.0,50.15,10.24
2026-04-04T07:35:45.851922,normal,0,157.5,157.5,157.5,0.0,0.98,0.0,0.086,0.0,0.086,0.0,0.0,50.18,10.24
2026-04-04T07:35:51.066536,normal,0,162.4,162.4,162.4,0.0,0.89,0.0,0.087,0.0,0.087,0.0,0.0,50.19,10.24
2026-04-04T07:35:56.284888,normal,0,162.6,162.6,162.6,0.0,0.92,0.0,0.091,0.0,0.091,0.0,0.0,50.24,10.24
2026-04-04T07:36:01.498964,normal,0,162.8,162.8,162.8,0.0,0.9,0.0,0.087,0.0,0.087,0.0,0.0,50.25,10.24
2026-04-04T07:36:06.713070,normal,0,165.1,165.1,165.1,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.26,10.24
2026-04-04T07:36:11.927144,normal,0,165.1,165.1,165.1,0.0,0.88,0.0,0.087,0.0,0.087,0.0,0.0,50.27,10.24
2026-04-04T07:36:17.141658,normal,0,163.1,163.2,163.2,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.26,10.24
2026-04-04T07:36:22.355726,normal,0,162.9,162.9,162.9,0.0,0.91,0.0,0.091,0.0,0.091,0.0,0.0,50.21,10.24
2026-04-04T07:36:27.569842,normal,0,162.4,162.4,162.4,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.15,10.24
2026-04-04T07:36:32.784007,normal,0,160.4,160.4,160.4,0.0,0.85,0.0,0.084,0.0,0.084,0.0,0.0,50.11,10.24
2026-04-04T07:36:37.998597,normal,0,162.0,162.0,162.0,0.0,0.94,0.0,0.092,0.0,0.092,0.0,0.0,50.11,10.24
2026-04-04T07:36:43.212818,normal,0,155.4,155.4,155.4,0.0,0.96,0.0,0.089,0.0,0.089,0.0,0.0,50.12,10.24
2026-04-04T07:36:48.430465,normal,0,163.7,163.7,163.7,0.0,0.88,0.0,0.087,0.0,0.087,0.0,0.0,50.13,10.24
2026-04-04T07:36:53.653125,normal,0,165.8,165.8,165.8,0.0,0.86,0.0,0.086,0.0,0.086,0.0,0.0,50.16,10.24
2026-04-04T07:36:58.867146,normal,0,166.0,166.0,166.0,0.0,0.87,0.0,0.087,0.0,0.087,0.0,0.0,50.18,10.24
2026-04-04T07:37:04.085599,normal,0,165.7,165.8,165.8,0.0,0.88,0.0,0.087,0.0,0.087,0.0,0.0,50.18,10.24
2026-04-04T07:37:09.299756,normal,0,162.0,162.1,162.1,0.0,0.89,0.0,0.087,0.0,0.087,0.0,0.0,50.18,10.24
2026-04-04T07:37:14.518321,normal,0,163.8,163.8,163.8,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.16,10.24
2026-04-04T07:37:19.732440,normal,0,163.3,163.3,163.3,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.16,10.24
2026-04-04T07:37:24.948168,normal,0,161.8,161.8,161.8,0.0,0.89,0.0,0.087,0.0,0.087,0.0,0.0,50.18,10.24
2026-04-04T07:37:30.167794,normal,0,163.9,163.9,163.9,0.0,0.86,0.0,0.086,0.0,0.086,0.0,0.0,50.21,10.24
2026-04-04T07:37:35.394905,normal,0,150.5,150.5,150.5,0.0,1.0,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.24
2026-04-04T07:37:40.613319,normal,0,163.9,163.9,163.9,0.0,0.93,0.0,0.091,0.0,0.091,0.0,0.0,50.18,10.24
2026-04-04T07:37:45.827894,normal,0,161.1,161.1,161.1,0.0,0.82,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.24
2026-04-04T07:37:51.046945,normal,0,164.8,164.8,164.8,0.0,0.89,0.0,0.088,0.0,0.088,0.0,0.0,50.13,10.24
2026-04-04T07:37:56.270088,normal,0,159.1,159.1,159.1,0.0,0.97,0.0,0.089,0.0,0.089,0.0,0.0,50.13,10.24
2026-04-04T07:38:01.488731,normal,0,162.1,162.1,162.2,0.0,0.89,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.24
2026-04-04T07:38:06.703165,normal,0,162.4,162.4,162.4,0.0,0.86,0.0,0.083,0.0,0.083,0.0,0.0,50.15,10.24
