timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-07T03:10:57.397388,bypass_red,1,0.3,185.6,185.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.17,15.23
2026-04-07T03:11:02.615589,bypass_red,1,0.3,185.4,185.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:11:07.833960,bypass_red,1,0.3,182.8,182.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:11:13.048293,bypass_red,1,0.3,185.4,185.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.19,15.23
2026-04-07T03:11:18.262278,bypass_red,1,0.3,181.8,181.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:11:23.476184,bypass_red,1,0.3,179.1,179.1,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.23
2026-04-07T03:11:28.698856,bypass_red,1,0.3,184.4,184.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.23
2026-04-07T03:11:33.917308,bypass_red,1,0.3,183.8,183.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.22,15.23
2026-04-07T03:11:39.139926,bypass_red,1,0.3,183.8,183.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:11:44.353748,bypass_red,1,0.3,184.1,184.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:11:49.567727,bypass_red,1,0.3,185.1,185.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.24,15.23
2026-04-07T03:11:54.786021,bypass_red,1,0.3,180.8,180.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:12:00.000257,bypass_red,1,0.3,180.8,180.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:12:05.218514,bypass_red,1,0.3,181.9,181.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.19,15.23
2026-04-07T03:12:10.441110,bypass_red,1,0.3,184.6,184.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:12:15.655198,bypass_red,1,0.3,183.9,183.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:12:20.869078,bypass_red,1,0.3,184.4,184.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:12:26.083516,bypass_red,1,0.3,182.2,182.2,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.17,15.23
2026-04-07T03:12:31.306006,bypass_red,1,0.3,179.4,179.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:12:36.520104,bypass_red,1,0.3,177.9,177.9,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.13,15.23
2026-04-07T03:12:41.742634,bypass_red,1,0.3,181.7,181.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.11,15.23
2026-04-07T03:12:46.956777,bypass_red,1,0.3,181.9,181.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:12:52.172725,bypass_red,1,0.3,183.2,183.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.1,15.23
2026-04-07T03:12:57.386875,bypass_red,1,0.3,185.6,185.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:13:02.607860,bypass_red,1,0.3,185.1,185.1,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.13,15.23
2026-04-07T03:13:07.823704,bypass_red,1,0.3,182.2,182.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:13:13.044202,bypass_red,1,0.3,182.6,182.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.15,15.23
2026-04-07T03:13:18.260035,bypass_red,1,0.3,186.1,186.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.12,15.23
2026-04-07T03:13:23.484260,bypass_red,1,0.3,186.3,186.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.07,15.23
2026-04-07T03:13:28.700840,bypass_red,1,0.3,185.4,185.4,0.0,0.24,0.0,0.024,0.0,0.024,0.0,0.0,50.07,15.23
2026-04-07T03:13:33.923332,bypass_red,1,0.3,185.5,185.5,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.08,15.23
2026-04-07T03:13:39.141845,bypass_red,1,0.3,184.9,184.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:13:44.357840,bypass_red,1,0.3,180.6,180.6,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.13,15.23
2026-04-07T03:13:49.573767,bypass_red,1,0.3,182.4,182.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.12,15.23
2026-04-07T03:13:54.794827,bypass_red,1,0.3,183.4,183.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.14,15.23
2026-04-07T03:14:00.009286,bypass_red,1,0.3,187.3,187.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:14:05.223465,bypass_red,1,0.3,182.4,182.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:14:10.441711,bypass_red,1,0.3,185.8,185.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.19,15.23
2026-04-07T03:14:15.655718,bypass_red,1,0.3,185.0,185.0,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:14:20.869639,bypass_red,1,0.3,182.7,182.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:14:26.088121,bypass_red,1,0.3,181.6,181.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:14:31.315125,bypass_red,1,0.3,182.6,182.6,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.11,15.23
2026-04-07T03:14:36.529080,bypass_red,1,0.3,183.1,183.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.1,15.23
2026-04-07T03:14:41.747280,bypass_red,1,0.3,185.9,185.9,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.1,15.23
2026-04-07T03:14:46.961561,bypass_red,1,0.3,185.9,185.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.1,15.23
2026-04-07T03:14:52.175532,bypass_red,1,0.3,181.4,181.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.09,15.23
2026-04-07T03:14:57.389685,bypass_red,1,0.3,183.8,183.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.09,15.23
2026-04-07T03:15:02.607968,bypass_red,1,0.3,177.4,177.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.08,15.23
2026-04-07T03:15:07.826338,bypass_red,1,0.3,178.8,178.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.07,15.23
2026-04-07T03:15:13.044818,bypass_red,1,0.3,177.4,177.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:15:18.258966,bypass_red,1,0.3,177.4,177.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:15:23.477200,bypass_red,1,0.3,175.9,175.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:15:28.695794,bypass_red,1,0.3,180.6,180.6,0.0,0.26,0.0,0.026,0.0,0.026,0.0,0.0,50.05,15.23
2026-04-07T03:15:33.909998,bypass_red,1,0.3,177.6,177.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:15:39.128495,bypass_red,1,0.3,177.7,177.7,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.06,15.23
2026-04-07T03:15:44.346873,bypass_red,1,0.3,175.4,175.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.07,15.23
2026-04-07T03:15:49.560753,bypass_red,1,0.3,176.9,176.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:15:54.779102,bypass_red,1,0.3,173.3,173.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:15:59.993385,bypass_red,1,0.3,172.2,172.2,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:16:05.211683,bypass_red,1,0.3,176.6,176.6,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.16,15.23
2026-04-07T03:16:10.430201,bypass_red,1,0.3,179.1,179.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:16:15.648522,bypass_red,1,0.3,177.9,177.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:16:20.862651,bypass_red,1,0.3,175.3,175.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:16:26.081328,bypass_red,1,0.3,180.4,180.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:16:31.295390,bypass_red,1,0.3,177.7,177.7,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:16:36.509491,bypass_red,1,0.3,177.4,177.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.23
2026-04-07T03:16:41.723501,bypass_red,1,0.3,178.8,178.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:16:46.941487,bypass_red,1,0.3,179.5,179.5,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.14,15.23
2026-04-07T03:16:52.155509,bypass_red,1,0.3,180.3,180.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:16:57.369670,bypass_red,1,0.3,178.5,178.5,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.15,15.23
2026-04-07T03:17:02.583826,bypass_red,1,0.3,181.0,181.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:17:07.797944,bypass_red,1,0.3,176.2,176.2,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:17:13.012147,bypass_red,1,0.3,175.4,175.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:17:18.226131,bypass_red,1,0.3,178.9,178.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:17:23.442843,bypass_red,1,0.3,182.3,182.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:17:28.656800,bypass_red,1,0.3,179.3,179.3,0.0,0.26,0.0,0.026,0.0,0.026,0.0,0.0,50.18,15.23
2026-04-07T03:17:33.870918,bypass_red,1,0.3,178.3,178.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.23
2026-04-07T03:17:39.093343,bypass_red,1,0.3,182.8,182.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:17:44.311677,bypass_red,1,0.3,180.9,180.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.24,15.23
2026-04-07T03:17:49.525776,bypass_red,1,0.3,180.5,180.5,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.27,15.23
2026-04-07T03:17:54.739777,bypass_red,1,0.3,179.4,179.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.3,15.23
2026-04-07T03:17:59.955930,bypass_red,1,0.3,181.4,181.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.31,15.23
2026-04-07T03:18:05.169594,bypass_red,1,0.3,179.7,179.7,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.34,15.23
2026-04-07T03:18:10.383564,bypass_red,1,0.3,181.5,181.5,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.36,15.23
2026-04-07T03:18:15.597742,bypass_red,1,0.3,182.4,182.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.36,15.23
2026-04-07T03:18:20.811803,bypass_red,1,0.3,181.1,181.1,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.35,15.23
2026-04-07T03:18:26.081875,bypass_red,1,0.3,179.9,179.9,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.32,15.23
2026-04-07T03:18:31.300230,bypass_red,1,0.3,181.4,181.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.29,15.23
2026-04-07T03:18:36.518822,bypass_red,1,0.3,179.8,179.8,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.25,15.23
2026-04-07T03:18:41.732998,bypass_red,1,0.3,182.3,182.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.23
2026-04-07T03:18:46.951595,bypass_red,1,0.3,181.8,181.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.19,15.23
2026-04-07T03:18:52.165664,bypass_red,1,0.3,181.3,181.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:18:57.383970,bypass_red,1,0.3,180.1,180.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.19,15.23
2026-04-07T03:19:02.615214,bypass_red,1,0.3,171.1,171.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.24,15.23
2026-04-07T03:19:07.829269,bypass_red,1,0.3,171.4,171.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.23,15.23
2026-04-07T03:19:13.044893,bypass_red,1,0.3,173.7,173.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:19:18.259018,bypass_red,1,0.3,175.8,175.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:19:23.473042,bypass_red,1,0.3,176.1,176.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.24,15.23
2026-04-07T03:19:28.687074,bypass_red,1,0.3,177.4,177.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.24,15.23
2026-04-07T03:19:33.901274,bypass_red,1,0.3,176.7,176.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:19:39.115306,bypass_red,1,0.3,172.8,172.8,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:19:44.337766,bypass_red,1,0.3,171.8,171.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:19:49.560416,bypass_red,1,0.3,174.3,174.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.16,15.23
2026-04-07T03:19:54.781169,bypass_red,1,0.3,176.6,176.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.15,15.23
2026-04-07T03:19:59.999808,bypass_red,1,0.3,172.8,172.8,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.16,15.23
2026-04-07T03:20:05.218233,bypass_red,1,0.3,176.6,176.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.25,15.23
2026-04-07T03:20:10.440729,bypass_red,1,0.3,175.6,175.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:20:15.667686,bypass_red,1,0.3,175.3,175.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:20:20.886141,bypass_red,1,0.3,173.9,173.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:20:26.100119,bypass_red,1,0.3,172.8,172.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.27,15.23
2026-04-07T03:20:31.318348,bypass_red,1,0.3,170.9,170.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.25,15.23
2026-04-07T03:20:36.532191,bypass_red,1,0.3,172.1,172.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:20:41.746277,bypass_red,1,0.3,172.5,172.5,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.22,15.23
2026-04-07T03:20:46.964718,bypass_red,1,0.3,179.0,179.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.21,15.23
2026-04-07T03:20:52.178777,bypass_red,1,0.3,179.1,179.1,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.21,15.23
2026-04-07T03:20:57.392720,bypass_red,1,0.3,180.2,180.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:21:02.619647,bypass_red,1,0.3,175.4,175.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:21:07.833673,bypass_red,1,0.3,177.8,177.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:21:13.048065,bypass_red,1,0.3,181.0,181.0,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.32,15.23
2026-04-07T03:21:18.266325,bypass_red,1,0.3,181.1,181.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.31,15.23
2026-04-07T03:21:23.482835,bypass_red,1,0.3,183.7,183.7,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.3,15.23
2026-04-07T03:21:28.696801,bypass_red,1,0.3,183.8,183.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.29,15.23
2026-04-07T03:21:33.911273,bypass_red,1,0.3,181.1,181.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.27,15.23
2026-04-07T03:21:39.133766,bypass_red,1,0.3,177.5,177.5,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.24,15.23
2026-04-07T03:21:44.347688,bypass_red,1,0.3,181.9,181.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:21:49.566054,bypass_red,1,0.3,183.3,183.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:21:54.780121,bypass_red,1,0.3,179.9,179.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:21:59.994293,bypass_red,1,0.3,184.2,184.2,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.21,15.23
2026-04-07T03:22:05.208252,bypass_red,1,0.3,184.1,184.1,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.25,15.23
2026-04-07T03:22:10.426652,bypass_red,1,0.3,182.6,182.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.25,15.23
2026-04-07T03:22:15.644948,bypass_red,1,0.3,177.5,177.5,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:22:20.863248,bypass_red,1,0.3,178.6,178.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:22:26.077403,bypass_red,1,0.3,174.4,174.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:22:31.304435,bypass_red,1,0.3,178.8,178.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:22:36.522658,bypass_red,1,0.3,180.4,180.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:22:41.736691,bypass_red,1,0.3,174.9,174.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:22:46.951041,bypass_red,1,0.3,174.8,174.8,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.26,15.23
2026-04-07T03:22:52.165039,bypass_red,1,0.3,173.8,173.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:22:57.379076,bypass_red,1,0.3,173.3,173.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.29,15.23
2026-04-07T03:23:02.597321,bypass_red,1,0.3,170.3,170.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.32,15.23
2026-04-07T03:23:07.811415,bypass_red,1,0.3,175.1,173.0,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.33,15.23
2026-04-07T03:23:13.025679,bypass_red,1,0.3,177.6,177.6,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.35,15.23
2026-04-07T03:23:18.243993,bypass_red,1,0.3,179.3,179.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.33,15.23
2026-04-07T03:23:23.462313,bypass_red,1,0.3,178.5,178.5,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:23:28.676166,bypass_red,1,0.3,174.8,174.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:23:33.894791,bypass_red,1,0.3,170.8,170.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:23:39.108786,bypass_red,1,0.3,175.1,175.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.23,15.23
2026-04-07T03:23:44.322827,bypass_red,1,0.3,177.5,177.5,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.23,15.23
2026-04-07T03:23:49.536884,bypass_red,1,0.3,177.1,177.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.23,15.23
2026-04-07T03:23:54.750934,bypass_red,1,0.3,177.7,177.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:23:59.969515,bypass_red,1,0.3,177.8,177.8,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.26,15.23
2026-04-07T03:24:05.183183,bypass_red,1,0.3,175.2,175.2,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.29,15.23
2026-04-07T03:24:10.397134,bypass_red,1,0.3,172.8,172.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.33,15.23
2026-04-07T03:24:15.611184,bypass_red,1,0.3,174.4,174.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.36,15.23
2026-04-07T03:24:20.825162,bypass_red,1,0.3,177.6,177.6,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.37,15.23
2026-04-07T03:24:26.048055,bypass_red,1,0.3,178.3,178.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.38,15.23
2026-04-07T03:24:31.274828,bypass_red,1,0.3,177.7,177.7,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.35,15.23
2026-04-07T03:24:36.493097,bypass_red,1,0.3,180.1,180.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.33,15.23
2026-04-07T03:24:41.707146,bypass_red,1,0.3,180.2,180.2,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.3,15.23
2026-04-07T03:24:46.925849,bypass_red,1,0.3,177.6,177.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:24:52.144128,bypass_red,1,0.3,178.8,178.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:24:57.362326,bypass_red,1,0.3,178.0,178.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:25:02.576363,bypass_red,1,0.3,181.1,181.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.27,15.23
2026-04-07T03:25:07.798892,bypass_red,1,0.3,178.8,178.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:25:13.014612,bypass_red,1,0.3,183.3,183.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.26,15.23
2026-04-07T03:25:18.228592,bypass_red,1,0.3,187.4,187.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.25,15.23
2026-04-07T03:25:23.445493,bypass_red,1,0.3,179.3,179.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.23,15.23
2026-04-07T03:25:28.669731,bypass_red,1,0.3,174.3,174.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:25:33.884535,bypass_red,1,0.3,177.7,177.7,0.0,0.26,0.0,0.026,0.0,0.026,0.0,0.0,50.23,15.23
2026-04-07T03:25:39.107212,bypass_red,1,0.3,176.8,176.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.3,15.23
2026-04-07T03:25:44.325593,bypass_red,1,0.3,176.4,176.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.33,15.23
2026-04-07T03:25:49.548212,bypass_red,1,0.3,172.1,172.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.31,15.23
2026-04-07T03:25:54.766555,bypass_red,1,0.3,175.8,175.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.26,15.23
2026-04-07T03:25:59.985082,bypass_red,1,0.3,170.6,170.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:26:05.199237,bypass_red,1,0.3,171.0,171.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:26:10.426179,bypass_red,1,0.3,172.1,172.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:26:15.649004,bypass_red,1,0.3,175.9,175.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:26:20.867262,bypass_red,1,0.3,175.8,175.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:26:26.081279,bypass_red,1,0.3,176.3,176.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
2026-04-07T03:26:31.305674,bypass_red,1,0.3,176.3,176.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.17,15.23
2026-04-07T03:26:36.519837,bypass_red,1,0.3,177.1,177.1,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:26:41.734025,bypass_red,1,0.3,173.0,173.0,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.23
2026-04-07T03:26:46.954272,bypass_red,1,0.3,173.6,173.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.18,15.23
