timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-05T13:50:24.405119,normal,0,196.3,196.3,196.3,1.04,1.24,1.73,0.645,0.169,0.182,0.293,-0.056,50.14,13.48
2026-04-05T13:50:29.623610,normal,0,197.8,197.8,197.8,1.03,1.23,1.72,0.646,0.169,0.181,0.294,-0.054,50.11,13.48
2026-04-05T13:50:34.841889,normal,0,197.4,197.4,197.4,1.03,1.23,1.72,0.646,0.169,0.182,0.294,-0.055,50.15,13.48
2026-04-05T13:50:40.060022,normal,0,195.4,195.4,195.4,1.03,1.24,1.74,0.643,0.168,0.181,0.293,-0.055,50.17,13.48
2026-04-05T13:50:45.278198,normal,0,198.1,198.1,198.1,1.04,1.23,1.72,0.646,0.17,0.181,0.294,-0.054,50.15,13.48
2026-04-05T13:50:50.496554,normal,0,196.6,196.6,196.6,1.04,1.01,1.73,0.609,0.169,0.146,0.293,-0.055,50.2,13.48
2026-04-05T13:50:55.710835,normal,0,196.9,196.9,196.9,1.03,1.24,1.73,0.647,0.17,0.182,0.294,-0.055,50.2,13.48
2026-04-05T13:51:00.929195,normal,0,198.7,198.7,198.7,1.04,1.23,1.71,0.647,0.17,0.182,0.294,-0.055,50.19,13.48
2026-04-05T13:51:06.143064,normal,0,198.6,198.6,198.6,1.03,1.23,1.71,0.647,0.17,0.182,0.294,-0.054,50.18,13.48
2026-04-05T13:51:11.356995,normal,0,199.9,199.9,199.9,1.03,0.9,1.71,0.568,0.171,0.103,0.294,-0.055,50.15,13.48
2026-04-05T13:51:16.575454,normal,0,193.9,194.0,194.0,1.03,1.25,1.75,0.643,0.167,0.182,0.293,-0.055,50.16,13.48
2026-04-05T13:51:21.789354,normal,0,193.9,193.9,193.9,1.04,1.25,1.75,0.643,0.167,0.182,0.293,-0.056,50.13,13.48
2026-04-05T13:51:27.003448,normal,0,193.8,193.8,193.8,1.03,1.25,1.75,0.642,0.167,0.181,0.292,-0.055,50.12,13.48
2026-04-05T13:51:32.217414,normal,0,196.8,196.8,196.8,1.03,1.22,1.73,0.639,0.169,0.175,0.293,-0.055,50.13,13.48
2026-04-05T13:51:37.431467,normal,0,198.5,198.5,198.5,1.04,1.22,1.71,0.647,0.17,0.182,0.294,-0.055,50.17,13.48
2026-04-05T13:51:42.645740,normal,0,198.8,198.8,198.8,1.04,1.22,1.71,0.647,0.17,0.182,0.294,-0.056,50.19,13.48
2026-04-05T13:51:47.864022,normal,0,198.4,198.4,198.5,1.04,1.23,1.71,0.646,0.17,0.182,0.293,-0.055,50.16,13.48
2026-04-05T13:51:53.082229,normal,0,196.4,196.4,196.4,1.04,1.24,1.73,0.646,0.169,0.183,0.293,-0.056,50.1,13.48
2026-04-05T13:51:58.300545,normal,0,196.5,196.5,196.5,1.03,1.24,1.73,0.645,0.169,0.182,0.293,-0.056,50.05,13.48
2026-04-05T13:52:03.514913,normal,0,196.7,196.7,196.7,1.04,1.23,1.72,0.645,0.17,0.182,0.293,-0.056,50.08,13.48
2026-04-05T13:52:08.732969,normal,0,195.9,195.9,195.9,1.03,1.27,1.73,0.65,0.168,0.187,0.294,-0.056,50.1,13.48
2026-04-05T13:52:13.947073,normal,0,193.0,193.1,193.1,1.03,1.26,1.75,0.643,0.167,0.183,0.292,-0.056,50.15,13.48
2026-04-05T13:52:19.165245,normal,0,192.9,192.9,192.9,1.03,1.25,1.75,0.642,0.167,0.182,0.292,-0.056,50.19,13.48
2026-04-05T13:52:24.379153,normal,0,196.3,196.3,196.3,1.03,1.24,1.73,0.645,0.169,0.182,0.293,-0.056,50.16,13.48
2026-04-05T13:52:29.593626,normal,0,195.9,195.9,195.9,1.03,1.24,1.73,0.644,0.168,0.182,0.293,-0.056,50.12,13.48
2026-04-05T13:52:34.811912,normal,0,198.3,198.4,198.4,1.03,1.23,1.72,0.647,0.17,0.182,0.294,-0.056,50.09,13.48
2026-04-05T13:52:40.026002,normal,0,198.6,198.6,198.6,1.04,1.23,1.71,0.648,0.17,0.183,0.294,-0.056,50.09,13.48
2026-04-05T13:52:45.239997,normal,0,189.2,189.3,189.3,1.03,1.28,1.79,0.638,0.164,0.182,0.291,-0.057,50.11,13.48
2026-04-05T13:52:50.454165,normal,0,189.2,189.2,189.2,1.04,1.05,1.79,0.605,0.165,0.148,0.291,-0.058,50.18,13.48
2026-04-05T13:52:55.678815,normal,0,189.6,189.7,189.7,1.04,1.27,1.78,0.64,0.165,0.182,0.291,-0.057,50.19,13.48
2026-04-05T13:53:00.892851,normal,0,189.6,189.6,189.6,1.03,1.27,1.78,0.638,0.165,0.182,0.291,-0.058,50.18,13.48
2026-04-05T13:53:06.111331,normal,0,187.3,187.4,187.4,1.04,1.29,1.8,0.637,0.163,0.183,0.29,-0.058,50.19,13.48
2026-04-05T13:53:11.325519,normal,0,190.1,190.1,190.1,1.04,0.7,1.78,0.559,0.165,0.101,0.291,-0.057,50.19,13.48
2026-04-05T13:53:16.541739,normal,0,190.2,190.3,190.3,1.04,1.27,1.78,0.64,0.165,0.182,0.291,-0.058,50.22,13.48
2026-04-05T13:53:21.755690,normal,0,189.9,189.9,189.9,1.04,1.28,1.78,0.639,0.165,0.183,0.29,-0.057,50.23,13.48
2026-04-05T13:53:26.969841,normal,0,190.0,190.0,190.0,1.04,1.28,1.78,0.639,0.165,0.182,0.291,-0.058,50.22,13.48
2026-04-05T13:53:32.189952,normal,0,189.9,189.9,189.9,1.03,1.26,1.78,0.632,0.165,0.175,0.291,-0.057,50.18,13.48
2026-04-05T13:53:37.414202,normal,0,189.8,189.8,189.8,1.04,1.27,1.78,0.638,0.165,0.182,0.291,-0.057,50.15,13.48
2026-04-05T13:53:42.631314,normal,0,186.9,186.9,186.9,1.04,1.29,1.81,0.636,0.163,0.182,0.289,-0.058,50.15,13.48
2026-04-05T13:53:47.854046,normal,0,187.1,187.1,187.1,1.04,1.29,1.8,0.636,0.163,0.182,0.29,-0.058,50.16,13.48
2026-04-05T13:53:53.068197,normal,0,186.8,186.8,186.8,1.04,1.29,1.81,0.636,0.163,0.182,0.29,-0.058,50.17,13.48
2026-04-05T13:53:58.282235,normal,0,187.3,187.4,187.4,1.04,1.29,1.8,0.637,0.164,0.182,0.29,-0.057,50.2,13.49
2026-04-05T13:54:03.496335,normal,0,187.1,187.1,187.1,1.03,1.29,1.81,0.636,0.163,0.182,0.29,-0.058,50.25,13.49
2026-04-05T13:54:08.714550,normal,0,187.1,187.1,187.1,1.04,1.3,1.81,0.637,0.163,0.183,0.29,-0.058,50.24,13.49
2026-04-05T13:54:13.929034,normal,0,190.1,190.1,190.1,1.04,1.28,1.78,0.64,0.165,0.183,0.291,-0.058,50.21,13.49
2026-04-05T13:54:19.147342,normal,0,193.3,193.3,193.3,1.04,1.26,1.76,0.643,0.167,0.182,0.292,-0.057,50.16,13.49
2026-04-05T13:54:24.362933,normal,0,193.2,193.2,193.2,1.04,1.26,1.76,0.643,0.167,0.182,0.292,-0.057,50.14,13.49
2026-04-05T13:54:29.579918,normal,0,193.0,193.0,193.0,1.04,1.26,1.76,0.643,0.167,0.182,0.292,-0.057,50.13,13.49
2026-04-05T13:54:34.810947,normal,0,190.8,190.8,190.8,1.04,1.28,1.78,0.64,0.166,0.183,0.291,-0.058,50.17,13.49
2026-04-05T13:54:40.024908,normal,0,187.8,187.8,187.8,1.04,1.28,1.8,0.636,0.164,0.181,0.29,-0.057,50.26,13.49
2026-04-05T13:54:45.238834,normal,0,186.6,186.7,186.7,1.04,1.3,1.81,0.637,0.163,0.183,0.29,-0.058,50.29,13.49
2026-04-05T13:54:50.452878,normal,0,184.4,184.4,184.4,1.04,1.08,1.83,0.601,0.161,0.15,0.289,-0.059,50.25,13.49
2026-04-05T13:54:55.675432,normal,0,183.3,183.3,183.3,1.04,1.32,1.84,0.632,0.16,0.183,0.288,-0.059,50.22,13.49
2026-04-05T13:55:00.893677,normal,0,183.6,183.6,183.6,1.04,1.31,1.84,0.632,0.161,0.182,0.288,-0.058,50.17,13.49
2026-04-05T13:55:06.112031,normal,0,183.3,183.3,183.3,1.04,1.31,1.84,0.631,0.16,0.182,0.288,-0.059,50.12,13.49
2026-04-05T13:55:11.326071,normal,0,180.1,180.1,180.1,1.04,0.73,1.87,0.546,0.158,0.1,0.286,-0.059,50.14,13.49
2026-04-05T13:55:16.545326,normal,0,179.1,179.1,179.1,1.04,1.34,1.88,0.626,0.157,0.182,0.285,-0.058,50.18,13.49
2026-04-05T13:55:21.759510,normal,0,179.4,179.4,179.4,1.04,1.34,1.87,0.626,0.157,0.182,0.286,-0.059,50.21,13.49
2026-04-05T13:55:26.977672,normal,0,180.6,180.6,180.6,1.04,1.33,1.86,0.628,0.158,0.182,0.286,-0.059,50.2,13.49
2026-04-05T13:55:32.195983,normal,0,183.4,183.4,183.4,1.04,1.29,1.84,0.624,0.16,0.175,0.288,-0.059,50.18,13.49
2026-04-05T13:55:37.414398,normal,0,183.4,183.4,183.4,1.04,1.32,1.84,0.632,0.16,0.183,0.288,-0.059,50.19,13.49
2026-04-05T13:55:42.628451,normal,0,182.2,182.3,182.3,1.04,1.32,1.85,0.631,0.159,0.182,0.288,-0.059,50.16,13.49
2026-04-05T13:55:47.846730,normal,0,181.6,181.6,181.6,1.04,1.32,1.85,0.629,0.159,0.182,0.287,-0.059,50.12,13.49
2026-04-05T13:55:53.060674,normal,0,181.6,181.6,181.6,1.04,1.32,1.85,0.629,0.159,0.182,0.287,-0.06,50.09,13.49
2026-04-05T13:55:58.278942,normal,0,181.3,181.4,181.4,1.04,1.32,1.85,0.628,0.159,0.181,0.286,-0.058,50.08,13.49
2026-04-05T13:56:03.497221,normal,0,181.4,181.4,181.4,1.04,1.33,1.85,0.629,0.159,0.183,0.287,-0.058,50.1,13.49
2026-04-05T13:56:08.716140,normal,0,181.1,181.1,181.1,1.04,1.33,1.86,0.63,0.159,0.183,0.287,-0.058,50.11,13.49
2026-04-05T13:56:13.934419,normal,0,180.5,180.5,180.5,1.04,1.33,1.86,0.629,0.158,0.182,0.287,-0.058,50.11,13.49
2026-04-05T13:56:19.148382,normal,0,180.3,180.3,180.3,1.04,1.33,1.86,0.628,0.158,0.183,0.286,-0.057,50.11,13.49
2026-04-05T13:56:24.362263,normal,0,180.3,180.3,180.3,1.03,1.34,1.86,0.627,0.157,0.183,0.286,-0.058,50.11,13.49
2026-04-05T13:56:29.580917,normal,0,182.6,182.6,182.6,1.04,1.32,1.85,0.632,0.16,0.183,0.288,-0.058,50.15,13.49
2026-04-05T13:56:34.799045,normal,0,184.8,184.8,184.8,1.04,1.31,1.83,0.634,0.162,0.183,0.289,-0.058,50.17,13.49
2026-04-05T13:56:40.017213,normal,0,184.9,185.0,185.0,1.04,1.31,1.82,0.634,0.162,0.183,0.288,-0.058,50.15,13.49
2026-04-05T13:56:45.236366,normal,0,185.2,185.2,185.2,1.04,1.3,1.82,0.634,0.162,0.183,0.289,-0.058,50.09,13.49
2026-04-05T13:56:50.450300,normal,0,184.4,184.4,184.4,1.04,1.1,1.83,0.604,0.161,0.153,0.288,-0.059,50.01,13.49
2026-04-05T13:56:55.664591,normal,0,184.1,184.1,184.1,1.03,1.31,1.83,0.632,0.161,0.183,0.288,-0.058,49.99,13.49
2026-04-05T13:57:00.878544,normal,0,183.9,183.9,183.9,1.04,1.31,1.84,0.632,0.161,0.182,0.288,-0.059,50.0,13.49
2026-04-05T13:57:06.092474,normal,0,184.6,184.6,184.6,1.04,1.3,1.83,0.633,0.161,0.182,0.288,-0.058,50.07,13.49
2026-04-05T13:57:11.306306,normal,0,185.1,185.1,185.1,1.04,0.72,1.83,0.53,0.162,0.078,0.289,-0.059,50.19,13.49
2026-04-05T13:57:16.524737,normal,0,184.8,184.8,184.8,1.04,1.3,1.83,0.633,0.162,0.182,0.288,-0.058,50.26,13.49
2026-04-05T13:57:21.738700,normal,0,184.6,184.6,184.6,1.04,1.31,1.83,0.633,0.161,0.183,0.288,-0.058,50.26,13.49
2026-04-05T13:57:26.952636,normal,0,184.9,185.0,185.0,1.04,1.3,1.82,0.634,0.161,0.183,0.289,-0.058,50.17,13.49
2026-04-05T13:57:32.166493,normal,0,187.0,187.0,187.0,1.03,1.27,1.81,0.626,0.162,0.173,0.29,-0.058,50.12,13.49
2026-04-05T13:57:37.380329,normal,0,186.9,186.9,186.9,1.03,1.29,1.81,0.636,0.163,0.183,0.289,-0.058,50.11,13.49
2026-04-05T13:57:42.594507,normal,0,186.3,186.4,186.4,1.03,1.29,1.81,0.635,0.163,0.182,0.289,-0.057,50.1,13.49
2026-04-05T13:57:47.808425,normal,0,186.9,186.9,186.9,1.03,1.29,1.81,0.636,0.163,0.183,0.289,-0.058,50.13,13.49
2026-04-05T13:57:53.030958,normal,0,189.0,189.0,189.0,1.04,1.29,1.79,0.639,0.164,0.184,0.291,-0.058,50.21,13.49
2026-04-05T13:57:58.253439,normal,0,192.9,192.9,192.9,1.03,1.26,1.76,0.642,0.166,0.182,0.292,-0.057,50.25,13.49
2026-04-05T13:58:03.467455,normal,0,193.1,193.1,193.2,1.04,1.25,1.75,0.642,0.167,0.182,0.292,-0.056,50.25,13.49
2026-04-05T13:58:08.681623,normal,0,193.1,193.2,193.2,1.04,1.25,1.76,0.641,0.167,0.182,0.292,-0.057,50.23,13.49
2026-04-05T13:58:13.895632,normal,0,192.6,192.6,192.6,1.04,1.25,1.76,0.641,0.167,0.182,0.292,-0.056,50.2,13.49
2026-04-05T13:58:19.109615,normal,0,192.8,192.8,192.8,1.04,1.26,1.76,0.642,0.167,0.183,0.292,-0.057,50.15,13.49
2026-04-05T13:58:24.328117,normal,0,192.6,192.6,192.6,1.04,1.26,1.76,0.641,0.167,0.182,0.291,-0.056,50.16,13.49
2026-04-05T13:58:29.542432,normal,0,192.3,192.3,192.3,1.03,1.27,1.77,0.643,0.166,0.184,0.292,-0.057,50.17,13.49
2026-04-05T13:58:34.756391,normal,0,192.6,192.7,192.7,1.03,1.26,1.76,0.642,0.166,0.183,0.291,-0.056,50.17,13.49
2026-04-05T13:58:39.970189,normal,0,192.9,192.9,192.9,1.04,1.26,1.76,0.643,0.167,0.183,0.292,-0.056,50.17,13.49
2026-04-05T13:58:45.188327,normal,0,193.4,193.4,193.4,1.04,1.26,1.75,0.643,0.167,0.183,0.292,-0.056,50.18,13.49
2026-04-05T13:58:50.406572,normal,0,193.3,193.3,193.3,1.03,1.25,1.75,0.642,0.167,0.182,0.292,-0.057,50.18,13.49
2026-04-05T13:58:55.625070,normal,0,193.1,193.1,193.1,1.03,1.26,1.76,0.643,0.166,0.183,0.292,-0.057,50.18,13.49
2026-04-05T13:59:00.838996,normal,0,197.3,197.3,197.3,1.03,1.24,1.72,0.646,0.169,0.183,0.293,-0.055,50.16,13.49
2026-04-05T13:59:06.057288,normal,0,196.8,196.8,194.6,1.03,1.25,1.75,0.643,0.167,0.183,0.292,-0.056,50.15,13.49
2026-04-05T13:59:11.271113,normal,0,194.6,194.6,194.6,1.03,1.25,1.74,0.644,0.168,0.183,0.292,-0.056,50.11,13.49
2026-04-05T13:59:16.485444,normal,0,194.3,194.3,194.3,1.03,1.25,1.75,0.643,0.167,0.183,0.292,-0.056,50.11,13.49
2026-04-05T13:59:21.699572,normal,0,194.4,194.4,194.4,1.04,1.25,1.75,0.644,0.168,0.183,0.292,-0.056,50.15,13.49
2026-04-05T13:59:26.913498,normal,0,194.7,194.7,194.7,1.04,1.25,1.75,0.645,0.168,0.183,0.293,-0.056,50.18,13.49
2026-04-05T13:59:32.131716,normal,0,194.5,194.5,194.5,1.03,1.25,1.75,0.643,0.167,0.183,0.292,-0.056,50.21,13.49
2026-04-05T13:59:37.345585,normal,0,194.2,194.2,194.2,1.03,1.25,1.75,0.643,0.167,0.183,0.292,-0.056,50.22,13.49
2026-04-05T13:59:42.559733,normal,0,194.9,194.9,194.9,1.03,1.25,1.74,0.645,0.167,0.184,0.293,-0.056,50.22,13.49
2026-04-05T13:59:47.773838,normal,0,190.6,190.6,190.6,1.03,1.27,1.78,0.639,0.165,0.183,0.291,-0.056,50.21,13.49
2026-04-05T13:59:52.987715,normal,0,190.6,190.6,190.6,1.04,1.27,1.78,0.64,0.165,0.183,0.291,-0.057,50.19,13.49
2026-04-05T13:59:58.210282,normal,0,186.3,186.3,186.3,1.04,1.29,1.81,0.635,0.163,0.183,0.289,-0.059,50.2,13.49
2026-04-05T14:00:03.437214,normal,0,186.3,186.3,186.3,1.03,1.3,1.81,0.635,0.162,0.183,0.289,-0.058,50.2,13.49
2026-04-05T14:00:08.660189,normal,0,185.9,185.9,185.9,1.04,1.31,1.82,0.636,0.162,0.184,0.289,-0.059,50.22,13.49
2026-04-05T14:00:13.874194,normal,0,186.3,186.3,186.3,1.04,1.33,1.82,0.64,0.163,0.187,0.289,-0.058,50.22,13.49
2026-04-05T14:00:19.096690,normal,0,187.0,187.0,187.0,1.04,1.29,1.81,0.637,0.163,0.183,0.29,-0.058,50.21,13.49
2026-04-05T14:00:24.310669,normal,0,186.6,186.7,186.7,1.04,1.3,1.81,0.637,0.163,0.184,0.29,-0.058,50.19,13.49
2026-04-05T14:00:29.533463,normal,0,186.2,186.3,186.3,1.04,1.3,1.82,0.637,0.163,0.184,0.289,-0.059,50.17,13.49
2026-04-05T14:00:34.747582,normal,0,186.1,186.1,186.1,1.04,1.3,1.82,0.636,0.163,0.183,0.289,-0.058,50.16,13.49
2026-04-05T14:00:39.961508,normal,0,186.3,186.3,186.3,1.04,1.3,1.82,0.636,0.163,0.182,0.29,-0.058,50.19,13.49
2026-04-05T14:00:45.181462,normal,0,185.8,185.8,185.8,1.04,1.3,1.82,0.635,0.162,0.182,0.289,-0.057,50.25,13.49
2026-04-05T14:00:50.395376,normal,0,186.1,186.1,186.1,1.04,1.3,1.82,0.635,0.162,0.183,0.289,-0.057,50.26,13.49
2026-04-05T14:00:55.613864,normal,0,185.8,185.8,185.8,1.04,1.3,1.82,0.635,0.162,0.182,0.289,-0.058,50.25,13.49
2026-04-05T14:01:00.832194,normal,0,186.8,186.8,186.8,1.04,1.29,1.81,0.636,0.163,0.182,0.289,-0.059,50.25,13.49
2026-04-05T14:01:06.046075,normal,0,187.4,187.4,187.4,1.04,1.29,1.81,0.637,0.163,0.182,0.29,-0.058,50.2,13.49
2026-04-05T14:01:11.268826,normal,0,187.2,187.2,187.2,1.04,1.29,1.81,0.635,0.163,0.182,0.29,-0.058,50.15,13.49
2026-04-05T14:01:16.482782,normal,0,186.9,186.9,186.9,1.04,1.29,1.81,0.635,0.163,0.182,0.29,-0.058,50.15,13.49
2026-04-05T14:01:21.696944,normal,0,186.8,186.8,186.8,1.04,1.29,1.81,0.635,0.163,0.182,0.289,-0.058,50.17,13.49
2026-04-05T14:01:26.910854,normal,0,186.6,186.6,186.6,1.04,1.29,1.81,0.635,0.163,0.182,0.289,-0.058,50.18,13.49
2026-04-05T14:01:32.129077,normal,0,186.9,186.9,186.9,1.04,1.29,1.81,0.635,0.163,0.182,0.289,-0.059,50.25,13.49
2026-04-05T14:01:37.343041,normal,0,187.8,187.8,187.8,1.04,1.29,1.8,0.637,0.164,0.182,0.29,-0.058,50.28,13.49
2026-04-05T14:01:42.561509,normal,0,187.7,187.7,187.7,1.04,1.29,1.8,0.637,0.163,0.182,0.29,-0.058,50.3,13.49
2026-04-05T14:01:47.775933,normal,0,187.4,187.4,187.4,1.04,1.28,1.81,0.635,0.163,0.182,0.289,-0.058,50.28,13.49
2026-04-05T14:01:52.994075,normal,0,187.5,187.6,187.6,1.04,1.28,1.8,0.636,0.163,0.182,0.29,-0.059,50.24,13.49
2026-04-05T14:01:58.212258,normal,0,187.6,187.6,187.6,1.04,1.29,1.8,0.637,0.163,0.182,0.29,-0.059,50.18,13.49
2026-04-05T14:02:03.439084,normal,0,187.2,187.2,187.2,1.03,1.29,1.81,0.635,0.163,0.182,0.29,-0.057,50.18,13.49
2026-04-05T14:02:08.657490,normal,0,187.7,187.7,187.7,1.03,1.28,1.8,0.636,0.163,0.181,0.29,-0.058,50.22,13.49
2026-04-05T14:02:13.871480,normal,0,187.5,187.6,187.6,1.04,1.32,1.81,0.64,0.164,0.186,0.29,-0.057,50.3,13.49
2026-04-05T14:02:19.089796,normal,0,187.9,187.9,187.9,1.04,1.29,1.8,0.637,0.164,0.182,0.29,-0.058,50.38,13.49
2026-04-05T14:02:24.308044,normal,0,187.7,187.7,187.7,1.04,1.29,1.8,0.637,0.163,0.183,0.29,-0.058,50.36,13.49
2026-04-05T14:02:29.522099,normal,0,187.1,187.1,187.1,1.04,1.29,1.81,0.637,0.163,0.182,0.29,-0.058,50.3,13.49
2026-04-05T14:02:34.744580,normal,0,187.1,187.2,187.2,1.04,1.29,1.81,0.638,0.163,0.184,0.29,-0.058,50.26,13.49
2026-04-05T14:02:39.962844,normal,0,186.7,186.7,186.7,1.04,1.3,1.81,0.636,0.163,0.183,0.289,-0.058,50.21,13.49
2026-04-05T14:02:45.176737,normal,0,186.3,186.3,186.3,1.04,1.29,1.82,0.635,0.163,0.182,0.289,-0.058,50.22,13.49
2026-04-05T14:02:50.395027,normal,0,186.3,186.3,186.3,1.04,1.3,1.82,0.636,0.163,0.183,0.289,-0.059,50.26,13.49
2026-04-05T14:02:55.609226,normal,0,186.8,186.8,186.8,1.04,1.29,1.81,0.636,0.163,0.182,0.289,-0.059,50.28,13.49
2026-04-05T14:03:00.823069,normal,0,187.3,187.3,187.3,1.04,1.29,1.81,0.637,0.163,0.183,0.29,-0.059,50.31,13.49
2026-04-05T14:03:06.041228,normal,0,187.3,187.3,187.3,1.04,1.29,1.81,0.637,0.163,0.183,0.29,-0.059,50.32,13.49
2026-04-05T14:03:11.255134,normal,0,187.4,187.4,187.4,1.03,1.29,1.81,0.637,0.163,0.183,0.29,-0.058,50.33,13.49
2026-04-05T14:03:16.469179,normal,0,187.1,187.1,187.1,1.03,1.28,1.81,0.635,0.163,0.182,0.289,-0.058,50.34,13.49
2026-04-05T14:03:21.687692,normal,0,191.4,191.4,191.4,1.03,1.27,1.77,0.641,0.166,0.183,0.291,-0.057,50.33,13.49
2026-04-05T14:03:26.905944,normal,0,191.3,191.4,191.4,1.04,1.26,1.77,0.64,0.166,0.182,0.291,-0.057,50.31,13.5
2026-04-05T14:03:32.119998,normal,0,191.3,191.3,191.3,1.03,1.26,1.77,0.64,0.165,0.183,0.291,-0.057,50.28,13.5
2026-04-05T14:03:37.342557,normal,0,191.0,191.0,191.0,1.03,1.27,1.77,0.641,0.166,0.183,0.291,-0.057,50.25,13.5
2026-04-05T14:03:42.556892,normal,0,191.3,191.3,191.3,1.04,1.26,1.77,0.64,0.165,0.183,0.291,-0.058,50.27,13.5
2026-04-05T14:03:47.770795,normal,0,190.6,190.6,190.6,1.04,1.28,1.78,0.641,0.165,0.183,0.291,-0.057,50.27,13.5
2026-04-05T14:03:52.989253,normal,0,195.1,195.1,195.1,1.04,1.25,1.74,0.643,0.168,0.183,0.291,-0.056,50.31,13.5
2026-04-05T14:03:58.203121,normal,0,196.5,196.5,196.5,1.03,1.25,1.73,0.646,0.168,0.183,0.293,-0.056,50.32,13.5
2026-04-05T14:04:03.421302,normal,0,196.6,196.7,196.7,1.03,1.24,1.73,0.646,0.169,0.183,0.293,-0.056,50.33,13.5
2026-04-05T14:04:08.648357,normal,0,196.6,196.6,196.6,1.04,1.24,1.73,0.646,0.169,0.182,0.293,-0.056,50.29,13.5
2026-04-05T14:04:13.866588,normal,0,196.7,196.7,196.7,1.03,1.28,1.73,0.651,0.168,0.188,0.293,-0.056,50.29,13.5
2026-04-05T14:04:19.080698,normal,0,196.3,196.3,196.3,1.03,1.24,1.74,0.646,0.168,0.183,0.293,-0.056,50.26,13.5
2026-04-05T14:04:24.298839,normal,0,196.4,196.4,196.4,1.03,1.24,1.73,0.645,0.169,0.183,0.292,-0.057,50.21,13.5
2026-04-05T14:04:29.513070,normal,0,196.9,196.9,196.9,1.03,1.22,1.73,0.643,0.169,0.18,0.293,-0.057,50.16,13.5
2026-04-05T14:04:34.727038,normal,0,196.9,196.9,196.9,1.04,1.23,1.73,0.643,0.169,0.181,0.292,-0.057,50.19,13.5
2026-04-05T14:04:39.945214,normal,0,196.4,196.4,196.4,1.03,1.24,1.73,0.644,0.169,0.182,0.293,-0.057,50.22,13.5
2026-04-05T14:04:45.159181,normal,0,196.5,196.5,196.5,1.03,1.24,1.73,0.644,0.168,0.182,0.293,-0.058,50.19,13.5
2026-04-05T14:04:50.377576,normal,0,196.9,196.9,196.9,1.03,1.24,1.73,0.648,0.169,0.185,0.293,-0.057,50.2,13.5
2026-04-05T14:04:55.591872,normal,0,197.8,197.8,197.8,1.03,1.21,1.72,0.642,0.169,0.178,0.293,-0.056,50.22,13.5
2026-04-05T14:05:00.805793,normal,0,198.0,198.0,198.0,1.03,1.22,1.72,0.646,0.169,0.182,0.294,-0.057,50.22,13.5
2026-04-05T14:05:06.024112,normal,0,198.0,198.0,198.0,1.03,1.23,1.72,0.646,0.169,0.183,0.293,-0.057,50.19,13.5
2026-04-05T14:05:11.242431,normal,0,197.4,197.4,197.4,1.03,1.23,1.72,0.646,0.169,0.183,0.293,-0.057,50.18,13.5
2026-04-05T14:05:16.456325,normal,0,197.4,197.5,197.5,1.03,1.23,1.73,0.647,0.169,0.183,0.294,-0.057,50.21,13.5
2026-04-05T14:05:21.670904,normal,0,197.8,197.8,197.8,1.04,1.23,1.72,0.647,0.17,0.183,0.293,-0.057,50.18,13.5
2026-04-05T14:05:26.889145,normal,0,197.8,197.8,197.8,1.03,1.23,1.72,0.647,0.169,0.183,0.293,-0.057,50.17,13.5
2026-04-05T14:05:32.103129,normal,0,197.6,197.6,197.6,1.03,1.2,1.73,0.639,0.169,0.175,0.294,-0.057,50.17,13.5
2026-04-05T14:05:37.317118,normal,0,197.6,197.6,197.6,1.03,1.21,1.72,0.642,0.169,0.178,0.293,-0.057,50.17,13.5
2026-04-05T14:05:42.531205,normal,0,197.6,197.6,197.6,1.04,1.23,1.72,0.646,0.169,0.183,0.293,-0.058,50.18,13.5
2026-04-05T14:05:47.749493,normal,0,197.8,197.8,197.8,1.04,1.23,1.72,0.647,0.169,0.184,0.293,-0.057,50.18,13.5
2026-04-05T14:05:52.976275,normal,0,197.7,197.8,197.8,1.04,1.23,1.72,0.647,0.17,0.183,0.293,-0.058,50.16,13.5
2026-04-05T14:05:58.207482,normal,0,198.2,198.2,198.2,1.03,1.21,1.72,0.641,0.169,0.178,0.293,-0.057,50.16,13.5
2026-04-05T14:06:03.429998,normal,0,198.2,198.2,198.2,1.03,1.21,1.72,0.643,0.169,0.179,0.293,-0.057,50.16,13.5
2026-04-05T14:06:08.648623,normal,0,198.4,198.4,198.4,1.04,1.23,1.72,0.647,0.17,0.183,0.293,-0.057,50.18,13.5
2026-04-05T14:06:13.862435,normal,0,198.2,198.2,198.2,1.03,1.23,1.72,0.647,0.169,0.183,0.293,-0.057,50.18,13.5
2026-04-05T14:06:19.084997,normal,0,198.4,198.4,198.4,1.04,1.18,1.72,0.638,0.17,0.174,0.293,-0.057,50.22,13.5
2026-04-05T14:06:24.307596,normal,0,198.1,198.1,198.1,1.03,1.23,1.72,0.647,0.17,0.183,0.293,-0.057,50.22,13.5
2026-04-05T14:06:29.534795,normal,0,197.6,197.6,197.6,1.03,1.22,1.73,0.641,0.169,0.178,0.293,-0.056,50.18,13.5
2026-04-05T14:06:34.748779,normal,0,197.4,197.4,197.4,1.03,1.23,1.73,0.645,0.168,0.182,0.293,-0.057,50.15,13.5
2026-04-05T14:06:39.962680,normal,0,197.2,197.2,197.2,1.04,1.2,1.73,0.638,0.169,0.175,0.293,-0.058,50.11,13.5
