timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-06T12:11:38.204730,bypass_red_blue,1,145.8,145.9,145.9,2.21,2.25,0.0,0.577,0.286,0.291,0.0,0.0,50.41,26.02
2026-04-06T12:11:43.418628,bypass_red_blue,1,146.1,146.2,146.2,2.2,2.25,0.0,0.575,0.285,0.29,0.0,0.0,50.37,26.02
2026-04-06T12:11:48.632441,bypass_red_blue,1,146.0,146.1,146.1,2.21,2.25,0.0,0.575,0.285,0.29,0.0,0.0,50.36,26.02
2026-04-06T12:11:53.846303,bypass_red_blue,1,146.8,146.9,146.9,2.21,2.26,0.0,0.581,0.288,0.293,0.0,0.0,50.4,26.02
2026-04-06T12:11:59.064484,bypass_red_blue,1,146.4,146.5,146.5,2.2,2.25,0.0,0.576,0.285,0.291,0.0,0.0,50.46,26.02
2026-04-06T12:12:04.292321,bypass_red_blue,1,138.6,138.8,138.8,2.32,2.36,0.0,0.575,0.285,0.29,0.0,0.0,50.45,26.02
2026-04-06T12:12:09.507825,bypass_red_blue,1,137.6,137.7,137.8,2.33,2.38,0.0,0.575,0.285,0.29,0.0,0.0,50.45,26.02
2026-04-06T12:12:14.723533,bypass_red_blue,1,137.7,137.9,137.9,2.33,2.38,0.0,0.575,0.285,0.29,0.0,0.0,50.53,26.02
2026-04-06T12:12:19.946179,bypass_red_blue,1,140.5,140.6,140.6,2.33,2.37,0.0,0.583,0.289,0.294,0.0,0.0,50.47,26.02
2026-04-06T12:12:25.164933,bypass_red_blue,1,140.7,140.9,140.9,2.28,2.33,0.0,0.575,0.285,0.29,0.0,0.0,50.41,26.02
2026-04-06T12:12:30.379067,bypass_red_blue,1,140.6,140.8,140.8,2.28,2.33,0.0,0.575,0.285,0.29,0.0,0.0,50.39,26.02
2026-04-06T12:12:35.592900,bypass_red_blue,1,139.6,139.8,139.8,2.35,2.4,0.0,0.585,0.29,0.295,0.0,0.0,50.41,26.02
2026-04-06T12:12:40.807053,bypass_red_blue,1,143.3,143.4,143.4,2.25,2.29,0.0,0.575,0.285,0.29,0.0,0.0,50.31,26.02
2026-04-06T12:12:46.025278,bypass_red_blue,1,146.9,147.0,147.0,2.19,2.23,0.0,0.576,0.286,0.29,0.0,0.0,50.28,26.02
2026-04-06T12:12:51.248015,bypass_red_blue,1,146.6,146.8,146.8,2.23,2.28,0.0,0.586,0.29,0.296,0.0,0.0,50.27,26.02
2026-04-06T12:12:56.474817,bypass_red_blue,1,146.4,146.6,146.6,2.24,2.28,0.0,0.585,0.29,0.295,0.0,0.0,50.3,26.02
2026-04-06T12:13:01.694868,bypass_red_blue,1,140.6,140.8,140.8,2.28,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.32,26.02
2026-04-06T12:13:06.914812,bypass_red_blue,1,140.3,140.4,140.4,2.29,2.33,0.0,0.574,0.285,0.289,0.0,0.0,50.27,26.02
2026-04-06T12:13:12.137575,bypass_red_blue,1,139.9,140.1,140.1,2.29,2.34,0.0,0.574,0.284,0.29,0.0,0.0,50.18,26.02
2026-04-06T12:13:17.351567,bypass_red_blue,1,139.5,139.6,139.7,2.3,2.35,0.0,0.575,0.285,0.29,0.0,0.0,50.16,26.02
2026-04-06T12:13:22.569748,bypass_red_blue,1,139.5,139.6,139.6,2.35,2.4,0.0,0.585,0.29,0.295,0.0,0.0,50.2,26.02
2026-04-06T12:13:27.783805,bypass_red_blue,1,139.1,139.2,139.2,2.35,2.4,0.0,0.585,0.29,0.295,0.0,0.0,50.23,26.02
2026-04-06T12:13:32.997773,bypass_red_blue,1,139.4,139.6,139.6,2.3,2.35,0.0,0.575,0.285,0.29,0.0,0.0,50.26,26.02
2026-04-06T12:13:38.211914,bypass_red_blue,1,139.4,139.6,139.6,2.34,2.39,0.0,0.584,0.289,0.295,0.0,0.0,50.24,26.02
2026-04-06T12:13:43.430176,bypass_red_blue,1,138.4,138.5,138.5,2.32,2.37,0.0,0.574,0.284,0.29,0.0,0.0,50.18,26.02
2026-04-06T12:13:48.648337,bypass_red_blue,1,136.8,136.9,136.9,2.34,2.4,0.0,0.574,0.284,0.29,0.0,0.0,50.16,26.02
2026-04-06T12:13:53.868307,bypass_red_blue,1,137.4,137.6,137.6,2.37,2.42,0.0,0.584,0.289,0.295,0.0,0.0,50.17,26.02
2026-04-06T12:13:59.082320,bypass_red_blue,1,136.9,137.0,137.0,2.36,2.41,0.0,0.579,0.287,0.292,0.0,0.0,50.18,26.02
2026-04-06T12:14:04.296167,bypass_red_blue,1,136.9,137.1,137.1,2.37,2.42,0.0,0.581,0.288,0.293,0.0,0.0,50.17,26.02
2026-04-06T12:14:09.509970,bypass_red_blue,1,136.6,136.8,136.8,2.35,2.39,0.0,0.574,0.285,0.289,0.0,0.0,50.18,26.02
2026-04-06T12:14:14.728219,bypass_red_blue,1,132.9,133.1,133.1,2.42,2.46,0.0,0.575,0.285,0.29,0.0,0.0,50.19,26.02
2026-04-06T12:14:19.947987,bypass_red_blue,1,132.4,132.6,132.6,2.46,2.51,0.0,0.583,0.289,0.294,0.0,0.0,50.22,26.02
2026-04-06T12:14:25.166478,bypass_red_blue,1,125.1,125.3,125.3,2.63,2.68,0.0,0.587,0.291,0.296,0.0,0.0,50.24,26.02
2026-04-06T12:14:30.380323,bypass_red_blue,1,124.9,125.1,125.1,2.6,2.66,0.0,0.582,0.288,0.294,0.0,0.0,50.27,26.02
2026-04-06T12:14:35.598595,bypass_red_blue,1,125.3,125.5,125.5,2.62,2.68,0.0,0.587,0.291,0.296,0.0,0.0,50.25,26.02
2026-04-06T12:14:40.812404,bypass_red_blue,1,125.6,125.8,125.8,2.59,2.64,0.0,0.579,0.287,0.292,0.0,0.0,50.32,26.02
2026-04-06T12:14:46.030506,bypass_red_blue,1,126.7,126.8,126.8,2.57,2.62,0.0,0.579,0.287,0.292,0.0,0.0,50.36,26.02
2026-04-06T12:14:51.250629,bypass_red_blue,1,126.5,126.6,126.6,2.61,2.66,0.0,0.588,0.291,0.297,0.0,0.0,50.33,26.02
2026-04-06T12:14:56.468667,bypass_red_blue,1,131.3,131.4,131.4,2.5,2.55,0.0,0.586,0.291,0.295,0.0,0.0,50.33,26.02
2026-04-06T12:15:01.682492,bypass_red_blue,1,130.4,130.5,130.5,2.47,2.52,0.0,0.575,0.285,0.29,0.0,0.0,50.33,26.02
2026-04-06T12:15:06.902510,bypass_red_blue,1,130.1,130.3,130.3,2.48,2.53,0.0,0.577,0.286,0.291,0.0,0.0,50.31,26.02
2026-04-06T12:15:12.116557,bypass_red_blue,1,130.1,130.2,130.2,2.48,2.53,0.0,0.577,0.286,0.291,0.0,0.0,50.29,26.02
2026-04-06T12:15:17.334750,bypass_red_blue,1,129.9,130.1,130.1,2.48,2.53,0.0,0.576,0.285,0.291,0.0,0.0,50.27,26.02
2026-04-06T12:15:22.552913,bypass_red_blue,1,129.7,129.8,129.8,2.49,2.53,0.0,0.576,0.286,0.29,0.0,0.0,50.28,26.02
2026-04-06T12:15:27.771153,bypass_red_blue,1,129.8,129.9,129.9,2.48,2.53,0.0,0.575,0.285,0.29,0.0,0.0,50.28,26.02
2026-04-06T12:15:32.985017,bypass_red_blue,1,130.6,130.8,130.8,2.48,2.53,0.0,0.579,0.287,0.292,0.0,0.0,50.26,26.02
2026-04-06T12:15:38.199393,bypass_red_blue,1,129.8,129.9,129.9,2.48,2.53,0.0,0.575,0.285,0.29,0.0,0.0,50.26,26.02
2026-04-06T12:15:43.421834,bypass_red_blue,1,129.5,129.6,129.7,2.54,2.6,0.0,0.577,0.286,0.291,0.0,0.0,50.26,26.02
2026-04-06T12:15:48.635839,bypass_red_blue,1,128.9,129.0,129.0,2.5,2.55,0.0,0.576,0.286,0.29,0.0,0.0,50.29,26.02
2026-04-06T12:15:53.854161,bypass_red_blue,1,130.0,130.1,130.1,2.52,2.57,0.0,0.587,0.291,0.296,0.0,0.0,50.28,26.02
2026-04-06T12:15:59.072433,bypass_red_blue,1,129.7,129.8,129.8,2.49,2.53,0.0,0.576,0.286,0.29,0.0,0.0,50.26,26.02
2026-04-06T12:16:04.286820,bypass_red_blue,1,136.7,136.9,136.9,2.38,2.43,0.0,0.583,0.289,0.294,0.0,0.0,50.22,26.02
2026-04-06T12:16:09.500741,bypass_red_blue,1,139.6,139.7,139.7,2.34,2.39,0.0,0.585,0.29,0.295,0.0,0.0,50.2,26.02
2026-04-06T12:16:14.714786,bypass_red_blue,1,139.7,139.8,139.8,2.3,2.34,0.0,0.574,0.284,0.29,0.0,0.0,50.24,26.02
2026-04-06T12:16:19.933121,bypass_red_blue,1,139.7,139.8,139.8,2.34,2.38,0.0,0.583,0.289,0.294,0.0,0.0,50.29,26.02
2026-04-06T12:16:25.156778,bypass_red_blue,1,139.8,139.9,139.9,2.3,2.35,0.0,0.575,0.285,0.29,0.0,0.0,50.3,26.02
2026-04-06T12:16:30.374832,bypass_red_blue,1,142.6,142.7,142.7,2.25,2.29,0.0,0.575,0.285,0.29,0.0,0.0,50.29,26.02
2026-04-06T12:16:35.588894,bypass_red_blue,1,142.9,143.0,143.1,2.29,2.33,0.0,0.584,0.289,0.295,0.0,0.0,50.26,26.02
2026-04-06T12:16:40.802980,bypass_red_blue,1,142.3,142.5,142.5,2.26,2.3,0.0,0.575,0.285,0.29,0.0,0.0,50.25,26.02
2026-04-06T12:16:46.016976,bypass_red_blue,1,142.3,142.4,142.4,2.25,2.3,0.0,0.573,0.284,0.289,0.0,0.0,50.25,26.02
2026-04-06T12:16:51.231084,bypass_red_blue,1,139.5,139.6,139.6,2.34,2.38,0.0,0.584,0.289,0.295,0.0,0.0,50.26,26.02
2026-04-06T12:16:56.445027,bypass_red_blue,1,139.8,139.9,139.9,2.34,2.39,0.0,0.583,0.289,0.294,0.0,0.0,50.26,26.02
2026-04-06T12:17:01.658363,bypass_red_blue,1,139.8,139.9,139.9,2.3,2.34,0.0,0.575,0.285,0.29,0.0,0.0,50.28,26.02
2026-04-06T12:17:06.876736,bypass_red_blue,1,143.3,143.4,143.4,2.25,2.29,0.0,0.575,0.285,0.29,0.0,0.0,50.32,26.02
2026-04-06T12:17:12.094984,bypass_red_blue,1,143.6,143.8,143.8,2.24,2.28,0.0,0.575,0.285,0.29,0.0,0.0,50.32,26.02
2026-04-06T12:17:17.313106,bypass_red_blue,1,145.4,145.5,145.5,2.22,2.27,0.0,0.577,0.286,0.291,0.0,0.0,50.29,26.02
2026-04-06T12:17:22.531471,bypass_red_blue,1,145.4,145.6,145.6,2.26,2.3,0.0,0.585,0.29,0.295,0.0,0.0,50.26,26.03
2026-04-06T12:17:27.749779,bypass_red_blue,1,145.9,146.1,146.1,2.25,2.29,0.0,0.585,0.29,0.295,0.0,0.0,50.26,26.03
2026-04-06T12:17:32.963800,bypass_red_blue,1,146.3,146.4,146.4,2.24,2.29,0.0,0.585,0.29,0.295,0.0,0.0,50.28,26.03
2026-04-06T12:17:38.178746,bypass_red_blue,1,146.6,146.8,146.8,2.2,2.24,0.0,0.575,0.285,0.29,0.0,0.0,50.19,26.03
2026-04-06T12:17:43.392773,bypass_red_blue,1,145.9,146.0,146.0,2.21,2.25,0.0,0.574,0.285,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:17:48.606881,bypass_red_blue,1,145.3,145.4,145.4,2.21,2.26,0.0,0.574,0.284,0.29,0.0,0.0,50.15,26.03
2026-04-06T12:17:53.825286,bypass_red_blue,1,145.5,145.6,145.6,2.21,2.26,0.0,0.575,0.285,0.29,0.0,0.0,50.17,26.03
2026-04-06T12:17:59.039334,bypass_red_blue,1,145.2,145.3,145.3,2.22,2.27,0.0,0.575,0.285,0.29,0.0,0.0,50.16,26.03
2026-04-06T12:18:04.253864,bypass_red_blue,1,145.4,145.6,145.6,2.21,2.26,0.0,0.575,0.285,0.29,0.0,0.0,50.14,26.03
2026-04-06T12:18:09.472278,bypass_red_blue,1,138.4,138.5,138.5,2.32,2.37,0.0,0.574,0.284,0.29,0.0,0.0,50.15,26.03
2026-04-06T12:18:14.686279,bypass_red_blue,1,137.3,137.4,137.4,2.34,2.39,0.0,0.574,0.284,0.29,0.0,0.0,50.16,26.03
2026-04-06T12:18:19.913266,bypass_red_blue,1,137.5,137.6,137.7,2.37,2.42,0.0,0.582,0.288,0.294,0.0,0.0,50.22,26.03
2026-04-06T12:18:25.127660,bypass_red_blue,1,141.1,141.3,141.3,2.31,2.36,0.0,0.583,0.289,0.294,0.0,0.0,50.2,26.03
2026-04-06T12:18:30.341667,bypass_red_blue,1,137.3,137.4,137.4,2.34,2.39,0.0,0.575,0.285,0.29,0.0,0.0,50.16,26.03
2026-04-06T12:18:35.555720,bypass_red_blue,1,137.3,137.4,137.4,2.38,2.43,0.0,0.584,0.289,0.295,0.0,0.0,50.11,26.03
2026-04-06T12:18:40.773944,bypass_red_blue,1,136.5,136.6,136.6,2.36,2.4,0.0,0.574,0.285,0.289,0.0,0.0,50.1,26.03
2026-04-06T12:18:45.988026,bypass_red_blue,1,137.6,137.8,137.8,2.33,2.38,0.0,0.574,0.284,0.29,0.0,0.0,50.11,26.03
2026-04-06T12:18:51.202332,bypass_red_blue,1,137.6,137.7,137.7,2.33,2.38,0.0,0.579,0.287,0.292,0.0,0.0,50.13,26.03
2026-04-06T12:18:56.416328,bypass_red_blue,1,137.3,137.4,137.4,2.36,2.41,0.0,0.577,0.286,0.291,0.0,0.0,50.15,26.03
2026-04-06T12:19:01.634579,bypass_red_blue,1,136.9,137.0,137.0,2.35,2.4,0.0,0.574,0.284,0.29,0.0,0.0,50.16,26.03
2026-04-06T12:19:06.848586,bypass_red_blue,1,136.5,136.7,136.7,2.35,2.39,0.0,0.575,0.285,0.29,0.0,0.0,50.21,26.03
2026-04-06T12:19:12.062524,bypass_red_blue,1,136.7,136.8,136.8,2.35,2.4,0.0,0.575,0.285,0.29,0.0,0.0,50.2,26.03
2026-04-06T12:19:17.278953,bypass_red_blue,1,136.3,136.4,136.4,2.36,2.41,0.0,0.575,0.285,0.29,0.0,0.0,50.17,26.03
2026-04-06T12:19:22.497346,bypass_red_blue,1,136.9,137.0,137.1,2.35,2.4,0.0,0.575,0.285,0.29,0.0,0.0,50.16,26.03
2026-04-06T12:19:27.715713,bypass_red_blue,1,137.1,137.3,137.3,2.34,2.39,0.0,0.575,0.285,0.29,0.0,0.0,50.18,26.03
2026-04-06T12:19:32.938436,bypass_red_blue,1,136.8,136.9,136.9,2.34,2.39,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:19:38.157281,bypass_red_blue,1,136.3,136.4,136.4,2.35,2.4,0.0,0.573,0.284,0.289,0.0,0.0,50.17,26.03
2026-04-06T12:19:43.375593,bypass_red_blue,1,136.6,136.7,136.7,2.35,2.4,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:19:48.594402,bypass_red_blue,1,136.4,136.6,136.6,2.35,2.4,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:19:53.808383,bypass_red_blue,1,136.2,136.3,136.3,2.35,2.4,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:19:59.035449,bypass_red_blue,1,138.9,139.0,139.0,2.31,2.35,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:20:04.249595,bypass_red_blue,1,138.9,139.0,139.0,2.31,2.36,0.0,0.575,0.285,0.29,0.0,0.0,50.21,26.03
2026-04-06T12:20:09.463547,bypass_red_blue,1,138.9,139.1,139.1,2.35,2.4,0.0,0.583,0.289,0.294,0.0,0.0,50.24,26.03
2026-04-06T12:20:14.681837,bypass_red_blue,1,139.1,139.2,139.2,2.36,2.41,0.0,0.587,0.291,0.296,0.0,0.0,50.26,26.03
2026-04-06T12:20:19.895791,bypass_red_blue,1,139.6,139.7,139.7,2.34,2.39,0.0,0.585,0.29,0.295,0.0,0.0,50.22,26.03
2026-04-06T12:20:25.110067,bypass_red_blue,1,139.6,139.8,139.8,2.33,2.38,0.0,0.582,0.288,0.294,0.0,0.0,50.18,26.03
2026-04-06T12:20:30.323726,bypass_red_blue,1,140.3,140.4,140.4,2.29,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:20:35.542017,bypass_red_blue,1,140.3,140.4,140.4,2.33,2.37,0.0,0.583,0.289,0.294,0.0,0.0,50.14,26.03
2026-04-06T12:20:40.760297,bypass_red_blue,1,140.2,140.3,140.3,2.29,2.34,0.0,0.575,0.285,0.29,0.0,0.0,50.13,26.03
2026-04-06T12:20:45.984700,bypass_red_blue,1,140.3,140.4,140.4,2.29,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.12,26.03
2026-04-06T12:20:51.201102,bypass_red_blue,1,140.0,140.1,140.1,2.33,2.38,0.0,0.583,0.289,0.294,0.0,0.0,50.15,26.03
2026-04-06T12:20:56.423664,bypass_red_blue,1,140.2,140.3,140.3,2.33,2.38,0.0,0.585,0.29,0.295,0.0,0.0,50.18,26.03
2026-04-06T12:21:01.641922,bypass_red_blue,1,140.3,140.4,140.4,2.28,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.21,26.03
2026-04-06T12:21:06.860228,bypass_red_blue,1,139.9,140.1,140.1,2.29,2.34,0.0,0.573,0.284,0.289,0.0,0.0,50.21,26.03
2026-04-06T12:21:12.078671,bypass_red_blue,1,139.3,139.4,139.4,2.3,2.35,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:21:17.292609,bypass_red_blue,1,138.8,138.9,138.9,2.31,2.35,0.0,0.573,0.284,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:21:22.510843,bypass_red_blue,1,139.4,139.6,139.6,2.29,2.34,0.0,0.573,0.284,0.289,0.0,0.0,50.11,26.03
2026-04-06T12:21:27.724941,bypass_red_blue,1,139.8,139.9,139.9,2.29,2.34,0.0,0.573,0.284,0.289,0.0,0.0,50.11,26.03
2026-04-06T12:21:32.943366,bypass_red_blue,1,140.6,140.7,140.7,2.28,2.32,0.0,0.573,0.284,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:21:38.162138,bypass_red_blue,1,139.9,140.1,140.1,2.29,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.17,26.03
2026-04-06T12:21:43.380486,bypass_red_blue,1,139.8,139.9,139.9,2.29,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:21:48.594426,bypass_red_blue,1,139.8,139.9,139.9,2.29,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.18,26.03
2026-04-06T12:21:53.812626,bypass_red_blue,1,139.4,139.6,139.6,2.31,2.35,0.0,0.578,0.287,0.291,0.0,0.0,50.16,26.03
2026-04-06T12:21:59.039406,bypass_red_blue,1,140.5,140.6,140.7,2.28,2.32,0.0,0.573,0.284,0.289,0.0,0.0,50.17,26.03
2026-04-06T12:22:04.254167,bypass_red_blue,1,140.1,140.2,140.2,2.28,2.33,0.0,0.573,0.284,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:22:09.468181,bypass_red_blue,1,139.5,139.6,139.6,2.29,2.34,0.0,0.573,0.284,0.289,0.0,0.0,50.14,26.03
2026-04-06T12:22:14.686427,bypass_red_blue,1,139.3,139.4,139.4,2.3,2.34,0.0,0.573,0.284,0.289,0.0,0.0,50.13,26.03
2026-04-06T12:22:19.900303,bypass_red_blue,1,139.8,139.9,139.9,2.31,2.35,0.0,0.576,0.285,0.291,0.0,0.0,50.15,26.03
2026-04-06T12:22:25.114617,bypass_red_blue,1,138.0,138.1,138.1,2.36,2.4,0.0,0.582,0.288,0.294,0.0,0.0,50.16,26.03
2026-04-06T12:22:30.328677,bypass_red_blue,1,138.9,139.1,139.1,2.3,2.35,0.0,0.573,0.284,0.289,0.0,0.0,50.17,26.03
2026-04-06T12:22:35.546862,bypass_red_blue,1,138.9,139.1,139.1,2.35,2.39,0.0,0.583,0.289,0.294,0.0,0.0,50.15,26.03
2026-04-06T12:22:40.769436,bypass_red_blue,1,138.1,138.3,138.3,2.31,2.36,0.0,0.573,0.284,0.289,0.0,0.0,50.12,26.03
2026-04-06T12:22:45.987699,bypass_red_blue,1,138.3,138.4,138.4,2.31,2.36,0.0,0.573,0.284,0.289,0.0,0.0,50.09,26.03
2026-04-06T12:22:51.202097,bypass_red_blue,1,136.9,137.1,137.1,2.35,2.39,0.0,0.583,0.289,0.294,0.0,0.0,50.1,26.03
2026-04-06T12:22:56.416039,bypass_red_blue,1,137.1,137.2,137.2,2.37,2.42,0.0,0.583,0.289,0.294,0.0,0.0,50.11,26.03
2026-04-06T12:23:01.629885,bypass_red_blue,1,136.7,136.8,136.8,2.34,2.38,0.0,0.573,0.284,0.289,0.0,0.0,50.13,26.03
2026-04-06T12:23:06.848012,bypass_red_blue,1,137.5,137.6,137.6,2.33,2.37,0.0,0.573,0.284,0.289,0.0,0.0,50.14,26.03
2026-04-06T12:23:12.061880,bypass_red_blue,1,137.1,137.2,137.2,2.34,2.38,0.0,0.573,0.284,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:23:17.276046,bypass_red_blue,1,135.5,135.7,135.7,2.36,2.41,0.0,0.575,0.285,0.29,0.0,0.0,50.15,26.03
2026-04-06T12:23:22.489830,bypass_red_blue,1,135.9,136.0,136.0,2.36,2.4,0.0,0.574,0.285,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:23:27.707944,bypass_red_blue,1,135.8,135.9,135.9,2.36,2.4,0.0,0.575,0.285,0.29,0.0,0.0,50.13,26.03
2026-04-06T12:23:32.921907,bypass_red_blue,1,135.6,135.8,135.8,2.36,2.4,0.0,0.573,0.284,0.289,0.0,0.0,50.1,26.03
2026-04-06T12:23:38.136123,bypass_red_blue,1,135.6,135.8,135.8,2.36,2.4,0.0,0.573,0.284,0.289,0.0,0.0,50.1,26.03
2026-04-06T12:23:43.358560,bypass_red_blue,1,132.0,132.1,132.1,2.42,2.47,0.0,0.573,0.284,0.289,0.0,0.0,50.11,26.03
2026-04-06T12:23:48.572366,bypass_red_blue,1,131.7,131.8,131.8,2.43,2.48,0.0,0.573,0.284,0.289,0.0,0.0,50.13,26.03
2026-04-06T12:23:53.790540,bypass_red_blue,1,132.0,132.1,132.1,2.47,2.51,0.0,0.584,0.289,0.295,0.0,0.0,50.14,26.03
2026-04-06T12:23:59.008806,bypass_red_blue,1,132.3,132.4,132.4,2.46,2.5,0.0,0.581,0.288,0.293,0.0,0.0,50.16,26.03
2026-04-06T12:24:04.232040,bypass_red_blue,1,131.8,131.9,131.9,2.42,2.47,0.0,0.573,0.284,0.289,0.0,0.0,50.15,26.03
2026-04-06T12:24:09.445888,bypass_red_blue,1,131.8,131.9,131.9,2.43,2.47,0.0,0.574,0.285,0.289,0.0,0.0,50.13,26.03
2026-04-06T12:24:14.659703,bypass_red_blue,1,130.9,131.1,131.1,2.44,2.49,0.0,0.574,0.285,0.289,0.0,0.0,50.1,26.03
2026-04-06T12:24:19.873629,bypass_red_blue,1,131.9,132.1,132.1,2.44,2.48,0.0,0.577,0.286,0.291,0.0,0.0,50.06,26.03
2026-04-06T12:24:25.092079,bypass_red_blue,1,132.8,132.9,132.9,2.45,2.49,0.0,0.581,0.288,0.293,0.0,0.0,50.04,26.03
2026-04-06T12:24:30.306197,bypass_red_blue,1,132.9,133.0,133.0,2.41,2.46,0.0,0.574,0.284,0.29,0.0,0.0,50.03,26.03
2026-04-06T12:24:35.528805,bypass_red_blue,1,132.6,132.8,132.8,2.45,2.5,0.0,0.584,0.289,0.295,0.0,0.0,50.02,26.03
2026-04-06T12:24:40.747033,bypass_red_blue,1,132.3,132.4,132.4,2.42,2.47,0.0,0.575,0.285,0.29,0.0,0.0,50.02,26.03
2026-04-06T12:24:45.961015,bypass_red_blue,1,132.3,132.4,132.4,2.42,2.47,0.0,0.575,0.285,0.29,0.0,0.0,50.04,26.03
2026-04-06T12:24:51.175430,bypass_red_blue,1,129.9,130.1,130.1,2.5,2.56,0.0,0.585,0.29,0.295,0.0,0.0,50.05,26.03
2026-04-06T12:24:56.393542,bypass_red_blue,1,129.9,130.1,130.1,2.46,2.51,0.0,0.575,0.285,0.29,0.0,0.0,50.08,26.03
2026-04-06T12:25:01.607577,bypass_red_blue,1,130.4,130.6,130.6,2.45,2.5,0.0,0.575,0.285,0.29,0.0,0.0,50.07,26.03
2026-04-06T12:25:06.821481,bypass_red_blue,1,129.9,130.0,130.0,2.47,2.51,0.0,0.577,0.286,0.291,0.0,0.0,50.04,26.03
2026-04-06T12:25:12.035445,bypass_red_blue,1,130.3,130.4,130.4,2.45,2.5,0.0,0.574,0.284,0.29,0.0,0.0,50.03,26.03
2026-04-06T12:25:17.249646,bypass_red_blue,1,130.2,130.3,130.3,2.46,2.51,0.0,0.575,0.285,0.29,0.0,0.0,50.04,26.03
2026-04-06T12:25:22.463614,bypass_red_blue,1,130.2,130.3,130.3,2.46,2.51,0.0,0.575,0.285,0.29,0.0,0.0,50.04,26.03
2026-04-06T12:25:27.677547,bypass_red_blue,1,130.1,130.2,130.2,2.46,2.51,0.0,0.575,0.285,0.29,0.0,0.0,50.07,26.03
2026-04-06T12:25:32.900105,bypass_red_blue,1,129.9,130.1,130.1,2.46,2.51,0.0,0.575,0.285,0.29,0.0,0.0,50.08,26.03
2026-04-06T12:25:38.118599,bypass_red_blue,1,127.2,127.4,127.4,2.52,2.57,0.0,0.576,0.286,0.29,0.0,0.0,50.1,26.03
2026-04-06T12:25:43.336688,bypass_red_blue,1,127.3,127.4,127.4,2.56,2.61,0.0,0.585,0.29,0.295,0.0,0.0,50.09,26.03
2026-04-06T12:25:48.550791,bypass_red_blue,1,126.9,127.1,127.1,2.53,2.58,0.0,0.577,0.286,0.291,0.0,0.0,50.08,26.03
2026-04-06T12:25:53.764630,bypass_red_blue,1,125.5,125.6,125.7,2.61,2.66,0.0,0.587,0.291,0.296,0.0,0.0,50.07,26.03
2026-04-06T12:25:58.978474,bypass_red_blue,1,125.7,125.9,125.9,2.6,2.66,0.0,0.587,0.291,0.296,0.0,0.0,50.04,26.03
2026-04-06T12:26:04.199391,bypass_red_blue,1,125.8,125.9,125.9,2.56,2.61,0.0,0.577,0.286,0.291,0.0,0.0,50.04,26.03
2026-04-06T12:26:09.413296,bypass_red_blue,1,126.6,126.8,126.8,2.55,2.6,0.0,0.577,0.286,0.291,0.0,0.0,50.05,26.03
2026-04-06T12:26:14.627281,bypass_red_blue,1,127.1,127.3,127.3,2.54,2.59,0.0,0.577,0.286,0.291,0.0,0.0,50.08,26.03
2026-04-06T12:26:19.841157,bypass_red_blue,1,126.8,127.0,127.0,2.55,2.6,0.0,0.577,0.286,0.291,0.0,0.0,50.11,26.03
2026-04-06T12:26:25.055131,bypass_red_blue,1,126.4,126.5,126.5,2.56,2.6,0.0,0.577,0.286,0.291,0.0,0.0,50.11,26.03
2026-04-06T12:26:30.269379,bypass_red_blue,1,125.9,126.0,126.0,2.57,2.62,0.0,0.579,0.287,0.292,0.0,0.0,50.06,26.03
2026-04-06T12:26:35.483368,bypass_red_blue,1,125.4,125.5,125.5,2.62,2.67,0.0,0.587,0.291,0.296,0.0,0.0,50.02,26.03
2026-04-06T12:26:40.697491,bypass_red_blue,1,126.0,126.2,126.2,2.56,2.61,0.0,0.577,0.286,0.291,0.0,0.0,49.99,26.03
2026-04-06T12:26:45.911377,bypass_red_blue,1,126.3,126.5,126.5,2.56,2.6,0.0,0.577,0.286,0.291,0.0,0.0,50.01,26.03
2026-04-06T12:26:51.134262,bypass_red_blue,1,126.3,126.4,126.4,2.56,2.61,0.0,0.577,0.286,0.291,0.0,0.0,50.02,26.03
